Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
15004931.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-06T10:33:00,Closed - Non-Criminal Case,2015-10-06T10:14:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,100.0,Vehicle entering Stadium Parking Garage drove over a sign post. Spring of post was damaged.,2015
15004932.0,ACCIDENTS - P.D. REPORTABLE,2015-10-06T10:35:00,Closed - Inactive,2015-10-06T10:35:00,,,1717 N 35th (GOV'T PARKING LOT (UNL)),,5500.0,UNL vehicle struck a UNL building.,2015
15004933.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-10-06T11:44:00,Closed - Cleared by Exception,2015-10-06T09:30:00,2015-10-06T11:30:00,Chi Omega,480 North 16th St. (OFF CAMPUS/GREEK HOUSING),,500.0,UNL student reports her parked Chevy Cobalt was struck while parked on the east side of the Chi Omega sorority.,2015
15004937.0,DISTURBANCE - OTHER,2015-10-06T15:39:00,Closed - Inactive,2015-10-06T14:08:00,,, (UNKNOWN),,,UNL student reported receiving disturbing text messages.,2015
15004938.0,DISTURBANCE - OTHER,2015-10-06T16:09:00,Closed - Inactive,2015-10-06T13:32:00,2015-10-06T15:39:00,, (UNKNOWN),,,UNL student receiving unwanted text messages.,2015
15004941.0,DISTURBANCE - OTHER,2015-10-06T19:27:00,Closed - Non-Criminal Case,2015-10-06T19:27:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,,2 non-affiliates were contacted reference a disturbance. 1 party was found to be intoxicated and was turned over to the sober party.,2015
15004919.0,ACCIDENTS - P.D. REPORTABLE,2015-10-06T19:37:00,Closed - Non-Criminal Case,2015-10-05T13:21:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,200.0,Two vehicle non-injury accident occurring in the 19th and Vine parking garage.,2015
15004942.0,LOST OR STOLEN ITEM,2015-10-06T20:29:00,Closed - Cleared by Exception,2015-10-06T20:34:00,2015-10-06T20:34:00,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),100.0,,UNL student reported unknown person(s) took their cell phone. This occurred in Henzlik Hall.,2015
15004945.0,VANDALISM - OTHER,2015-10-06T23:12:00,Closed - Inactive,2015-10-06T07:00:00,,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),,,Staff member reports belated damage to a picture label. Investigation continues.,2015
15004946.0,TRAFFIC - SUSPENDED DRIVER,2015-10-07T00:20:00,Closed - Cleared by Arrest-Adult,2015-10-07T00:20:00,,,N 10TH ST & T ST (STREET),,,A non-affiliate was contacted on a traffic stop.  The driver was arrested on an outstanding warrant. The driver was lodged for the Warrant and DUS and cited/released for Speeding.,2015
15004948.0,NARCOTICS - POSSESSION,2015-10-07T02:41:00,Closed - Cleared by Arrest-Adult,2015-10-07T02:41:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,2 students were contacted in a dorm room reference a narcotics complaint. 1 student was cited/released for Possession of Marijuana < 1 oz. and Possession of Drug Paraphernalia.,2015
15004949.0,LARCENY - OTHER OR FROM OPEN AREA,2015-10-07T08:13:00,Closed - Unfounded,2015-10-06T15:30:00,2015-10-06T18:47:00,,2140 N. 38th Street (GOV'T LOT/FIELD (UNL)),300.0,,An iPad was stolen from outside of the National Agroforestry Center.,2015
15004963.0,ALCOHOL - DWI,2015-10-07T22:42:00,Closed - Cleared by Arrest-Adult,2015-10-07T22:42:00,,,VINE ST & N 27TH ST (STREET),,,"A non-UNL affiliate was found to be driving under the influence of drugs.  Cited/released for DUI-D, Possession of Drug Paraphernalia, Open Alcohol Container, and No Valid Registration.",2015
15004966.0,TRAFFIC - SUSPENDED DRIVER,2015-10-08T01:50:00,Closed - Cleared by Arrest-Adult,2015-10-08T01:50:00,,,N 17TH ST & VINE ST (STREET),,,A non-UNL affiliate was stopped on a traffic stop and found to be suspended.  Cited/released for DUS.,2015
15004967.0,LARCENY - STOLEN BIKE,2015-10-08T02:06:00,Closed - Inactive,2015-10-08T02:06:00,,Kauffman Academic Residential Ctr.,630 North 14th St (SIDEWALK),,,Unidentified PR stole a bicycle from city campus.  Bicycle was recovered.  PR was able to elude police.  Owner of bicycle unknown at this time.,2015
15004970.0,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,2015-10-08T10:27:00,Closed - Inactive,2015-09-19T14:00:00,2015-09-20T12:00:00,, (UNIVERSITY/COLLEGE (other than UNL)),,,Two UNL Student Athletes reported items missing from an away athletic event. Information provided to victims to contact proper jurisdiction and OPS report done.,2015
15004972.0,FALSE INFORMATION - GIVEN TO OFC.,2015-10-08T11:55:00,Open - Inactive,2015-10-08T11:55:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Two non UNL affiliated males were contacted in the City Union after receiving information they were the males who had shoplifted from the computer store. Investigation continuing.,2015
15004974.0,LARCENY - STOLEN BIKE,2015-10-08T12:56:00,Closed - Inactive,2015-10-06T13:00:00,2015-10-08T12:30:00,Kauffman Academic Residential Ctr.,630 North 14th St (UNL RESIDENCE HALL),415.0,,"UNL student reported a bicycle theft, but the bike in question had already been recovered by UNLPD.",2015
15004975.0,OUTSIDE - O.P.S. OTHER,2015-10-08T13:02:00,Closed - Cleared by Exception,2015-10-08T13:02:00,,,NW 12TH ST & W BOND ST (STREET),,,Report of a hostage situation near Memorial Stadium in a motorhome. Motorhome was located at NW 12 and West Bond. It was found that no hostage situation existed.,2015
15004987.0,SS - CHECK WELFARE OF PERSON,2015-10-09T00:18:00,Closed - Non-Criminal Case,2015-10-09T00:18:00,,Canfield Administration Building South,"501 N 14th St (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate was placed into civil protective custody and transported to The Bridge with a BAC of .196.,2015
15004998.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-09T13:18:00,Closed - Non-Criminal Case,2015-10-09T13:18:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,100.0,Damage to a UNL staff member's vehicle from a bike which had fallen.,2015
15005003.0,LARCENY - STOLEN BIKE,2015-10-09T17:16:00,Closed - Inactive,2015-10-08T12:30:00,2015-10-09T17:00:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),450.0,24.0,UNL student reported the theft of his bicycle.,2015
15005007.0,TRAFFIC - SUSPENDED DRIVER,2015-10-09T19:33:00,Closed - Cleared by Arrest-Adult,2015-10-09T19:33:00,,,N 23RD ST & Q ST (STREET),,,"Two non-UNL affiliates were contacted in reference to an LPD broadcasts. Weiler was ultimately cited/released for DUS, Possession of Marijuana less than an Ounce and Possession of drug paraphernalia. Thompson was cited and released for carrying a concealed weapon.",2015
15005008.0,MEDICAL EMERGENCY,2015-10-09T20:46:00,Closed - Non-Criminal Case,2015-10-09T20:46:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,,Report of an ill person possibly alcohol related.  Transported to a local hospital by LFR.  No BAC.,2015
15005010.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-10-09T21:30:00,Closed - Cleared by Arrest-Adult,2015-10-09T20:00:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,Hit and Run occurred to a UNL parking garage entrance arm.  Damage initially assessed at approx. $5.,2015
15005011.0,ALCOHOL - DWI,2015-10-09T22:49:00,Closed - Cleared by Arrest-Adult,2015-10-09T22:49:00,,,Q ST & N 13TH ST (STREET),,,"A non-UNL affiliate was cited/released to a sober party for DWI > .15, No Operators License, and Taillight Violation (BAC: .192).",2015
15005012.0,ALCOHOL - DRUNK,2015-10-10T00:15:00,Closed - Non-Criminal Case,2015-10-10T00:15:00,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),,,A non-UNL affiliate was placed into civil protective custody and transported to The Bridge with a BAC of .228.,2015
15005014.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T00:49:00,Closed - Cleared by Arrest-Adult,2015-10-10T00:49:00,,,P ST & CENTENNIAL MALL (STREET),,,"3 UNL students cited/released for MIP-C with BACs of .187, .082, and REF.  One student placed into civil protective custody and transported to The Bridge.",2015
15005013.0,ALCOHOL - DRUNK,2015-10-10T01:08:00,Closed - Cleared by Exception,2015-10-10T01:08:00,,Memorial Stadium,1100 T St (GOV'T PARKING LOT (UNL)),,,An 18 year old UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .155 on a partial sample.  No citation issued.,2015
15005015.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T02:09:00,Closed - Cleared by Arrest-Adult,2015-10-10T02:09:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .155.,2015
15005016.0,ALCOHOL - DWI,2015-10-10T02:10:00,Closed - Cleared by Arrest-Adult,2015-10-10T02:10:00,,,N 10TH ST & T ST (STREET),,,"A non-UNL affiliate was cited/lodged for felony DWI 3rd Off. w/Refusal.  Cited/released for DUS, Refuse Prelim. Test, Negligent Driving, and Speeding (6-10).",2015
15005017.0,ALCOHOL - DWI,2015-10-10T02:34:00,Closed - Cleared by Arrest-Adult,2015-10-10T02:34:00,,,N 10TH ST & T ST (STREET),,,"A non-UNL affiliate was contacted on a traffic stop and transported to The Bridge and cited for DWI > .15 (BAC: .155), Refuse Preliminary Test, and Speeding.",2015
15005019.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-10T02:58:00,Closed - Inactive,,,Bessey Hall,1215 U St (SIDEWALK),,,Damage and possible theft of bollards near One Memorial Stadium.  Damage/loss unknown at this time.  Investigation continues.,2015
15005018.0,ALCOHOL - DRUNK,2015-10-10T03:08:00,Closed - Non-Criminal Case,2015-10-10T03:08:00,,Alpha Delta Pi,1645 R St (ALLEY),,,A UNL student was placed into civil protective custody and transported to The Bridge with a partial BAC of .285.,2015
15005032.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T14:59:00,Closed - Cleared by Arrest-Adult,2015-10-10T14:59:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,"Two UNL students and one non UNL affiliate were contacted by Gate 12 Memorial Stadium. All three were underage and admitted to drink alcohol in Lincoln. The two UNL students were cited for MIP-C and released. The other cited for MIP-C and Prohibited Acts, and released.",2015
15005033.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T15:12:00,Closed - Cleared by Arrest-Adult,2015-10-10T15:12:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,Two UNL students were contacted in the UNL processing center and admitted to drinking alcohol in Lincoln. Both were cited for MIP-C and released.,2015
15005036.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T15:54:00,Closed - Cleared by Arrest-Adult,2015-10-10T15:54:00,,Memorial Stadium,1100 T St (SIDEWALK),,,A student was contacted due to a high level of intoxication. Placed in protective custody and transported to The Bridge. Cited/released for MIP and False Reporting (.349 BrAC).,2015
15005037.0,NARCOTICS - POSSESSION,2015-10-10T16:12:00,Closed - Cleared by Arrest-Adult,2015-10-10T16:12:00,,Champions Club,"707 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,"A non-UNL affiliate was arrested at The Champions Club for possession of suspected crack-cocaine (1.5 g).  Cited/Lodged for Possession of Controlled Substance.  Cited/Released for Possession of Marijuana (1.0 g), and Possession of Drug Paraphernalia.",2015
15005041.0,ALCOHOL - MINOR IN POSSESSION,2015-10-10T17:57:00,Closed - Cleared by Arrest-Adult,2015-10-10T17:57:00,,Champions Club,"707 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,Non-student cited/released for MIP (089 BAC) and Minor Misrepresenting Age.,2015
15005009.0,MEDICAL EMERGENCY,2015-10-10T21:27:00,Closed - Non-Criminal Case,2015-10-10T21:27:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Medical emergency involving alcohol.  A UNL student was treated on scene for a  non-life threatening condition and released into the care of a parent.  No citations.,2015
15005049.0,ALCOHOL - DRUNK,2015-10-11T00:26:00,Closed - Non-Criminal Case,2015-10-11T00:26:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,A UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .251.,2015
15005050.0,ALCOHOL - DRUNK,2015-10-11T01:15:00,Closed - Non-Criminal Case,2015-10-11T01:15:00,,,R ST & N 14TH ST (SIDEWALK),,,1 non-affiliate was placed in protective custody due to intoxication. He was transported to The Bridge (.154 BrAC),2015
15005051.0,MEDICAL EMERGENCY,2015-10-11T03:10:00,Open,2015-10-11T03:10:00,,50/50 Building,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),,,A non-UNL affiliate subject to non-life threatening facial injuries.  Conflicting statements received regarding injuries.  Alcohol was a factor.  Investigation continues.,2015
15005053.0,ALCOHOL - DWI,2015-10-11T03:10:00,Closed - Cleared by Arrest-Adult,2015-10-11T03:10:00,,,R ST & N 14TH ST (STREET),,,"Non-student cited/released for aggravated DUI (.201 BAC), minor in possession, and possession of false ID's after being found passed out in a vehicle with the engine running.",2015
15005056.0,VANDALISM - OTHER,2015-10-11T07:10:00,Closed - Inactive,2015-10-11T01:01:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",,200.0,Brick thrown through a window causing $200 in damage.,2015
15005057.0,VANDALISM - OTHER,2015-10-11T08:13:00,Closed - Inactive,2015-10-10T20:07:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,25.0,Damage ($25) to a parking garage gate.,2015
15004953.0,LARCENY - FROM BUILDING,2015-10-11T10:32:00,Open,2015-10-07T17:00:00,2015-10-07T17:30:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",40.0,,University Bookstore reported possible shoplift by an unknown student. Investigation continues.,2015
15005063.0,MEDICAL EMERGENCY,2015-10-11T17:58:00,Closed - Non-Criminal Case,2015-10-11T17:58:00,,Mabel Lee Rec Fields,1433 вЂњWвЂќ Street (GOV'T LOT/FIELD (UNL)),,,A student injured themselves while playing a sport. They were transported to the hospital by LFR.,2015
15005072.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-12T10:18:00,Closed - Cleared by Exception,2015-10-09T17:00:00,2015-10-12T07:00:00,Theodore Jorgensen Hall,855 N. 16th St. (UNL ACADEMIC BUILDING),,350.0,Window pane was damaged.,2015
15005082.0,LARCENY - STOLEN BIKE,2015-10-12T18:06:00,Closed - Inactive,2015-10-08T17:30:00,2015-10-12T14:15:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),95.0,,UNL student reported their bike taken from the racks by the Devaney Sports Center.,2015
15005084.0,NARCOTICS - OTHER,2015-10-12T18:15:00,Open,,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,,Report of belated disturbance on campus.  Investigation ongoing.,2015
15005085.0,TRESPASSING,2015-10-12T22:15:00,Closed - Cleared by Exception,2015-10-12T22:15:00,,Love Library South,1248 R (UNL ACADEMIC BUILDING),,,A non-student was contacted for causing a disturbance. He was issued a trespass policy letter and escorted from the property.,2015
15005087.0,NARCOTICS - POSSESSION,2015-10-12T23:07:00,Closed - Cleared by Arrest-Adult,2015-10-12T23:07:00,,,N 27TH ST & VINE ST (STREET),,,"Three UNL students contacted on a traffic stop. One was cited for possession of marijuana < 1oz. and paraphernalia, and the driver cited for traffic offenses.",2015
15005365.0,DISTURBANCE - OTHER,2015-10-13T09:14:00,Open,2015-10-03T18:39:00,2015-10-24T14:30:00,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,A UNL staff member reported a belated disturbance occurring at Memorial Stadium. Investigation is ongoing.,2015
15005093.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2015-10-13T10:49:00,Closed - Unfounded,2015-10-12T06:40:00,2015-10-12T20:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,800.0,UNL student reporting a hit and run accident in a UNL parking garage.,2015
15005095.0,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,2015-10-13T12:57:00,Closed - Inactive,2015-10-09T08:00:00,2015-10-13T12:57:00,Andrews Hall,625 North 14th St (INTERNET/CYBERSPACE),,,A UNL staff member reported two email accounts of theirs to be compromised.  The staff member is receiving assistance to regain control of their accounts. Case investigation is ongoing.,2015
15005094.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-13T13:12:00,Closed - Non-Criminal Case,2015-10-12T07:45:00,2015-10-12T20:30:00,, (GOV'T PARKING LOT (UNL)),,250.0,UNL student reported their vehicle window to be broken. Window was damaged but no entry could be gained.  UNL employees from Landscape services were working in the area at the time of damage.,2015
15005098.0,DISTURBANCE - OTHER,2015-10-13T14:50:00,Open,2015-10-13T12:30:00,2015-10-13T13:45:00,Andrews Hall,625 North 14th St (UNL ACADEMIC BUILDING),,,Report of non-student contacting professor during class.,2015
15005099.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2015-10-13T14:57:00,Closed - Inactive,2015-10-13T08:30:00,2015-10-13T14:57:00,College of Dentistry,4000 East Campus Loop S (UNL ACADEMIC BUILDING),,200.0,A UNL affiliate reported damage to a vehicle near the school of Dentistry on East Campus. The right front passenger window had been broken no items were taken from the car and this case has been closed.,2015
15005103.0,LARCENY - STOLEN BIKE,2015-10-13T21:24:00,Closed - Inactive,2015-10-09T21:30:00,2015-10-12T13:15:00,50/50 Building,1801 R Street (SIDEWALK),100.0,,A student reports the theft of their unsecured bicycle. Loss estimated at $100.00.,2015
15005107.0,LARCENY - STOLEN BIKE,2015-10-14T00:16:00,Open,2015-10-13T08:30:00,2015-10-14T00:16:00,Memorial Stadium,1100 T St (SIDEWALK),20.0,,A student reports the theft of her bicycle. Loss is estimated at $20.00.,2015
15005108.0,TRAFFIC - OTHER,2015-10-14T00:33:00,Open,2015-10-14T00:33:00,,,N 17TH ST & Y ST (STREET),,,3 parties were contacted on a traffic stop. The driver provided a false name and then fled from the stop.  A broadcast has been issued for the driver.,2015
