STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/20/87,328,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/21/87,361,256
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/22/87,261,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/23/87,222,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/24/87,189,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/25/87,167,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/26/87,178,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/27/87,233,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/28/87,256,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/29/87,289,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/30/87,239,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/31/87,250,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/1/87,294,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/2/87,267,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/3/87,278,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/4/87,322,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/5/87,294,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/6/87,278,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/7/87,261,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/8/87,244,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/9/87,267,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/10/87,233,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/11/87,211,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/12/87,217,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/13/87,261,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/14/87,278,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/15/87,261,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/16/87,217,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/17/87,222,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/18/87,228,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/19/87,222,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/20/87,217,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/21/87,206,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/22/87,222,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/23/87,283,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/24/87,283,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/25/87,278,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/26/87,306,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/27/87,294,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/28/87,244,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/29/87,228,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/30/87,250,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/1/87,300,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/2/87,144,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/3/87,189,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/4/87,272,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/5/87,206,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/6/87,194,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/7/87,161,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/8/87,217,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/9/87,117,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/10/87,50,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/11/87,128,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/12/87,233,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/13/87,244,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/14/87,206,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/15/87,139,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/16/87,150,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/17/87,194,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/18/87,156,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/19/87,128,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/20/87,72,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/21/87,106,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/22/87,161,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/23/87,150,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/24/87,100,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/25/87,78,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/26/87,156,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/27/87,133,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/28/87,183,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/29/87,228,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/30/87,244,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/31/87,189,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/1/87,194,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/2/87,233,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/3/87,222,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/4/87,217,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/5/87,117,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/6/87,217,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/7/87,189,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/8/87,111,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/9/87,78,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/10/87,100,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/11/87,139,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/12/87,206,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/13/87,189,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/14/87,189,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/15/87,144,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/16/87,122,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/17/87,61,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/18/87,94,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/19/87,106,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/20/87,106,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/21/87,172,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/22/87,150,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/23/87,117,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/24/87,67,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/25/87,39,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/26/87,39,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/27/87,17,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/28/87,6,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/29/87,22,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/30/87,17,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/1/87,17,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/2/87,67,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/3/87,106,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/4/87,56,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/5/87,78,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/6/87,56,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/7/87,67,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/8/87,78,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/9/87,106,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/10/87,122,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/11/87,117,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/12/87,72,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/13/87,56,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/14/87,-11,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/15/87,6,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/16/87,22,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/17/87,56,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/18/87,78,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/19/87,44,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/20/87,72,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/21/87,78,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/22/87,106,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/23/87,61,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/24/87,28,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/25/87,-33,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/26/87,6,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/27/87,11,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/28/87,0,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/29/87,-28,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/30/87,39,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,12/31/87,-67,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/1/88,-50,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/2/88,28,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/3/88,0,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/4/88,-67,-178
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/5/88,-106,-194
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/6/88,-117,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/7/88,-78,-167
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/8/88,-94,-167
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/9/88,-106,-217
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/10/88,-61,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/11/88,22,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/12/88,11,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/13/88,11,-178
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/14/88,22,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/15/88,100,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/16/88,83,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/17/88,94,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/18/88,78,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/19/88,11,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/20/88,-17,-133
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/21/88,-56,-183
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/22/88,-6,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/23/88,61,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/24/88,39,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/25/88,-111,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/26/88,6,-183
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/27/88,89,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/28/88,117,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/29/88,133,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/30/88,144,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,1/31/88,17,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/1/88,-100,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/2/88,-56,-183
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/3/88,-72,-172
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/4/88,-72,-194
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/5/88,-128,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/6/88,-56,-228
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/7/88,-22,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/8/88,50,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/9/88,-11,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/10/88,-44,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/11/88,-122,-233
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/12/88,44,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/13/88,144,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/14/88,33,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/15/88,39,-133
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/16/88,122,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/17/88,106,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/18/88,111,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/19/88,94,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/20/88,33,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/21/88,161,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/22/88,100,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/23/88,22,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/24/88,22,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/25/88,128,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/26/88,217,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/27/88,150,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/28/88,128,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,2/29/88,150,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/1/88,189,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/2/88,56,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/3/88,56,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/4/88,61,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/5/88,83,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/6/88,178,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/7/88,172,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/8/88,50,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/9/88,156,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/10/88,189,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/11/88,150,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/12/88,-17,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/13/88,-11,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/14/88,17,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/15/88,50,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/16/88,50,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/17/88,67,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/18/88,111,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/19/88,194,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/20/88,256,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/21/88,244,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/22/88,267,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/23/88,194,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/24/88,183,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/25/88,183,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/26/88,156,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/27/88,261,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/28/88,194,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/29/88,139,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/30/88,183,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,3/31/88,156,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/1/88,72,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/2/88,128,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/3/88,189,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/4/88,278,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/5/88,167,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/6/88,211,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/7/88,289,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/8/88,306,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/9/88,133,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/10/88,150,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/11/88,161,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/12/88,211,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/13/88,278,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/14/88,156,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/15/88,167,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/16/88,206,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/17/88,222,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/18/88,133,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/19/88,189,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/20/88,222,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/21/88,139,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/22/88,89,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/23/88,133,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/24/88,239,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/25/88,222,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/26/88,117,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/27/88,172,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/28/88,222,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/29/88,239,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,4/30/88,244,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/1/88,244,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/2/88,250,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/3/88,183,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/4/88,206,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/5/88,239,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/6/88,283,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/7/88,283,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/8/88,222,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/9/88,228,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/10/88,289,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/11/88,283,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/12/88,317,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/13/88,250,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/14/88,322,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/15/88,283,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/16/88,267,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/17/88,283,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/18/88,339,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/19/88,328,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.85,-96.75,5/20/88,300,144
