Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
14004413.0,TRESPASSING,2014-09-27T00:29:00,Cleared by Arrest,2014-09-27T00:29:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Two UNL students found trespassing in Memorial Stadium.  Both were cited/released for Trespass 2nd Degree.
14004417.0,ALCOHOL - MINOR IN POSSESSION,2014-09-27T01:39:00,Cleared by Arrest,2014-09-27T01:39:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNL student contacted after showing signs of intoxication.  Ultimately cited for MIP-C (.243 BAC) and transported to The Bridge.
14004416.0,SS - OTHER,2014-09-27T02:23:00,Cleared by Exception,2014-09-27T02:23:00,2014-09-27T02:23:00,H.S.S. Food Service Bldg.,1140 North 14th St. (UNL RESIDENCE HALL),,,Open safe located and inventoried.
14004422.0,ACCIDENTS - P.D. NOT REPORTABLE,2014-09-27T11:17:00,Cleared by Exception,2014-09-19T11:00:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,1200.0,Report of a belated accident in the 14th and Avery Garage.  Person responsible left a note.
14004425.0,LOST OR STOLEN ITEM,2014-09-27T12:14:00,Cleared by Exception,2014-09-26T11:30:00,2014-09-26T16:00:00,Othmer Hall,820 North 16th St (UNL ACADEMIC BUILDING),250.0,,UNL Student reports his long board was lost or stolen from Othmer Hall.
14004432.0,ALCOHOL - DRUNK,2014-09-27T17:39:00,Cleared by Exception,2014-09-27T17:39:00,,,1001 Y Steet (GOV'T PARKING LOT (UNL)),,,Non UNL affiliated female observed to be too intoxicated to care for herself.  Placed into civil protective custody and transported to The Bridge. (.287)
14004434.0,ALCOHOL - MINOR IN POSSESSION,2014-09-27T17:39:00,Cleared by Arrest,2014-09-27T17:39:00,,1001 Y Street,1001 Y St (GOV'T PARKING LOT (UNL)),,,A non-UNL affiliate was cited for MIPC and transported to The Bridge. BrAC 0.264.
14004433.0,FIRE - FALSE ALARM,2014-09-27T18:16:00,Cleared by Exception,2014-09-27T18:16:00,,Pi Beta Phi,426 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Responded with LFR to Pi Beta Phi on a general fire alarm.
14004437.0,ALCOHOL - MINOR IN POSSESSION,2014-09-27T20:10:00,Cleared by Arrest,2014-09-27T20:10:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"UNL student contacted inside Gate 24 Memorial Stadium and found to have been drinking and having False ID on person. Refused to take PBT, cited for MIP-C and Possession of False ID. Taken to jail on Case 14004438."
14004438.0,ASSAULT - NON DOMESTIC,2014-09-27T20:10:00,Cleared by Arrest,2014-09-27T20:10:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,A student was contacted for intoxication at the UNL Football Game.  During intake at the gameday processing center the student spit on a nurse assisting law enforcement.  The student was lodged for Assault with a Bodily Fluid.
14004440.0,ALCOHOL - MINOR IN POSSESSION,2014-09-27T20:24:00,Cleared by Arrest,2014-09-27T20:24:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A student was contacted for intoxication to the point of being unable to care for himself.  He was taken into protective custody and transported to The Bridge.  There he was cited/released for MIPC (.282 BrAC).
14004442.0,MEDICAL EMERGENCY,2014-09-27T20:58:00,Cleared by Exception,2014-09-27T20:58:00,,Campus Recreation Center,841 North 14th St (SIDEWALK),,,A male was transported to Bryan LGH West for further treatment in regards to an alcohol related issue.
14004449.0,NARCOTICS - POSSESSION,2014-09-28T00:50:00,Cleared by Arrest,2014-09-28T00:50:00,,,P ST & N 16TH ST (STREET),,,"A male, non UNL student, was stopped for a traffic violation and was determined to be suspended.  The male was cited and lodged for Driving During Suspension, Possession of Marijuana less than 1 ounce, Expired Intransit Sticker, and No Proof of Financial Responsibility"
14004453.0,ALCOHOL - DRUNK,2014-09-28T01:54:00,Cleared by Exception,2014-09-28T01:54:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,A non-student was contacted sleeping on the ground in a parking lot.  The male was found to be intoxicated and was transported to The Bridge (.274 BrAC).
14004455.0,ALCOHOL - DRUNK,2014-09-28T02:17:00,Cleared by Exception,2014-09-28T02:17:00,,,R ST & N 16TH ST (SIDEWALK),,,A non-student approached officers while highly intoxicated.  He was unaware of his surroundings or where he was headed.  Transported and turned over to The Bridge (.222 BrAC).
14004459.0,ALCOHOL - DWI,2014-09-28T03:14:00,Cleared by Arrest,2014-09-28T03:14:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,Officers contacted two males in a vehicle after a disturbance at the University Suites and the driver was determined to be intoxicated.  The driver was cited for DUI -2nd Offense and Driving Under Suspension and released to the care of The Bridge staff.
14004461.0,VANDALISM - OTHER,2014-09-28T03:14:00,Cleared by Arrest,2014-09-28T03:10:00,,University Suites,"1780 ""R"" Street (SIDEWALK)",,,A non-student was cited and released to The Bridge for intentionally damaging a cigarette disposal bin outside a dormitory (.223 BrAC).
14004457.0,ALCOHOL - DRUNK,2014-09-28T04:50:00,Cleared by Exception,2014-09-28T02:26:00,,,N 17TH ST & VINE ST (SIDEWALK),,,A student was contacted after security observed him stumbling while walking. The student was found to be intoxicated.  Transported to The Bridge and turned over to their care (.187 BrAC).
14004463.0,DISTURBANCE - OTHER,2014-09-28T12:48:00,Inactive,,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"Disturbance between two roommates at the Knoll residence Center, this turned out to be a civil matter and turned over to Housing."
14004464.0,ALCOHOL - MINOR IN POSSESSION,2014-09-28T13:12:00,Cleared by Arrest,2014-09-27T13:12:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Minor contacted by gate 24 Memorial Stadium for drinking alcoholic, party tested .114 BAC, Cited for MPI-C and released."
14004444.0,ALCOHOL - MINOR IN POSSESSION,2014-09-28T21:07:00,Cleared by Arrest,2014-09-28T21:07:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Two person contacted at Memorial Stadium both had been drinking, both cited for MPI-C and taken to the Bridge."
14004474.0,LOST OR STOLEN ITEM,2014-09-29T00:26:00,Inactive,2014-09-27T22:00:00,2014-09-28T01:30:00,,1640 O Street (TAVERN-BAR-LOUNGE),355.0,,A student reports the loss or theft of their phone from an off campus location.  Loss estimated at $355.00.
14004485.0,LARCENY - FROM BUILDING,2014-09-29T14:04:00,Inactive,2014-09-29T14:04:00,,Food Industry Complex,1625 Arbor Dr (UNL ACADEMIC BUILDING),256.0,,An ex-employee had not returned University owned items after being terminated.
14004486.0,TRAFFIC - SUSPENDED DRIVER,2014-09-29T15:12:00,Cleared by Arrest,2014-09-29T15:12:00,,,N ANTELOPE VALLEY PKWY & SALT CREEK RD (STREET),,,"Person stopped at Salt Creed Road and Military Road found to revoked, cited for same and released."
14004489.0,MEDICAL EMERGENCY,2014-09-29T16:32:00,Cleared by Exception,2014-09-29T16:32:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,Student became cold and dizzy while at the Rec Center. LFR on scene and transported student to Bryan West for further treatment.
14004492.0,ACCIDENTS - P.D. NOT REPORTABLE,2014-09-29T19:06:00,Cleared by Exception,2014-09-29T19:06:00,,,N 13TH ST & R ST (GOV'T PARKING LOT (UNL)),,900.0,"State vehicle involved in a one vehicle accident in the N 13th and R Street meters lot, $900 damage."
14004498.0,NARCOTICS - POSSESSION,2014-09-29T21:46:00,Cleared by Arrest,2014-09-29T21:46:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,A student was contacted in their dorm room reference a narcotics investigation.  The student consented to a search and was cited/released for Poss Marijuana < 1 oz and MIP.
14004499.0,DISTURBANCE - OTHER,2014-09-29T23:48:00,Cleared by Exception,2014-09-27T01:00:00,2014-09-27T04:30:00,Fedde Hall,1601 North 35th Street (UNL RESIDENCE HALL),,,A student reports unwanted conversations with another student residing on the same dorm floor.  Housing is working with the student to resolve the conflict.
14004502.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2014-09-30T08:22:00,Inactive,2014-09-29T07:45:00,2014-09-29T19:00:00,Biochemistry Hall,1705 North 38th St (GOV'T PARKING LOT (UNL)),,450.0,Non student contacted for being in the M&N building.  Ofc. explained to the person why they couldn't be in the building and escorted them out.
14004504.0,TELEPHONE - OTHER,2014-09-30T09:51:00,Cleared by Exception,2014-09-30T09:51:00,,Military & Naval Science,"1360 Vine St (UNL SUPPORT FACILITY (office, service))",,,Non-student issued a UNL Trespass Policy after being asked to leave the building.
14004507.0,MEDICAL EMERGENCY,2014-09-30T13:51:00,Cleared by Exception,2014-09-30T13:51:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",,,"Person passed out on sidewalk by Love Library, LFR on scene person refused medical."
14004520.0,LOST OR STOLEN ITEM,2014-10-01T09:29:00,Inactive,2014-09-30T18:00:00,2014-09-30T18:30:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,UNL student reported losing her card holder after she left the Rec Center.
14004528.0,LARCENY - STOLEN BIKE,2014-10-01T12:51:00,Inactive,2014-09-29T23:00:00,2014-09-30T13:00:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),65.0,,Bicycle (locked to a bike rack) was stolen from the south side of Sandoz Hall.
14004526.0,LOST OR STOLEN ITEM,2014-10-01T13:05:00,Cleared by Exception,2014-10-01T13:05:00,2014-10-01T13:05:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),20.0,,UNL student came to UNLPD to report his wallet was lost or stolen.  There has been no unauthorized use of their credit cards to date.
14004536.0,LARCENY - FROM BUILDING,2014-10-01T16:20:00,Inactive,2014-09-12T18:00:00,2014-09-30T12:30:00,Kappa Delta,405 University Terrace (OFF CAMPUS/GREEK HOUSING),900.0,,UNL student reports the theft of a silver necklace with a diamond.  The necklace was taken from an unlocked room.
14004537.0,LARCENY - STOLEN BIKE,2014-10-01T17:05:00,Inactive,2014-10-01T15:00:00,2014-10-01T16:30:00,Nebraska Union,1400 R St (SIDEWALK),250.0,,"Bike taken from the North side of the City Union, bike leaning up against wall not secured, $250 loss."
14004539.0,FORGERY - COUNTERFEIT MONEY/COINS,2014-10-01T17:05:00,Inactive,2014-10-01T16:55:00,,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,Report of a counterfeit one dollar bill.
14004540.0,DISTURBANCE - OTHER,2014-10-01T17:22:00,Unfounded,2014-10-01T17:22:00,2014-10-01T17:22:00,Andrews Hall,"625 North 14th St (UNL SUPPORT FACILITY (office, service))",,,Staff members in the English Department received an unwanted book.
14004542.0,MEDICAL EMERGENCY,2014-10-01T20:00:00,Cleared by Exception,2014-10-01T20:00:00,2014-10-01T20:00:00,Schramm Hall,1130 North 14th St (UNL ACADEMIC BUILDING),,,UNL student was transported to Bryan LGH West for treatment.
14004547.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2014-10-01T21:04:00,Inactive,2014-09-30T11:30:00,2014-10-01T16:45:00,, (RESTAURANT),,,Report of fraudulent activity on credit card which was previously reported lost or stolen.
14004546.0,LOST OR STOLEN ITEM,2014-10-01T21:15:00,Inactive,2014-09-30T11:30:00,2014-10-01T16:45:00,, (UNKNOWN),35.0,,A UNL student reported her wallet lost or stolen.
14004550.0,TRESPASSING,2014-10-02T00:44:00,Inactive,2014-10-02T00:44:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Officers responded to a possible Trespassing.
14004552.0,NARCOTICS - POSSESSION,2014-10-02T01:24:00,Cleared by Arrest,2014-10-02T01:24:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,A UNL student was cited and released for Poss. of Drug Paraphernalia and Poss. of Marijuana less than an ounce.
14004562.0,MEDICAL EMERGENCY,2014-10-02T10:15:00,Cleared by Exception,2014-10-02T10:15:00,,Hardin Hall,1600 North 33rd St (UNL ACADEMIC BUILDING),,,UNL staff member sustained a slight head injury. Declined medical transport.
14004564.0,LARCENY - STOLEN BIKE,2014-10-02T14:22:00,Inactive,2014-09-30T15:00:00,2014-10-02T10:00:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),50.0,,"Bike taken from rack on southwest corner of the Hendricks Training Complex, $50 loss."
14004565.0,LARCENY - STOLEN BIKE,2014-10-02T14:39:00,Inactive,2014-10-01T13:30:00,2014-10-02T14:00:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),50.0,,"Bide taken from the southwest corner of the Hendricks Training Center, $50 loss."
14004567.0,LARCENY - STOLEN BIKE,2014-10-02T17:43:00,Inactive,2014-09-29T17:00:00,2014-10-02T17:00:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),100.0,,UNL staff member reports the belated theft of a Purple Peugeot bicycle from the far South bicycle racks of building. Bicycle was secured with a cable and combination lock.
14004568.0,MEDICAL EMERGENCY,2014-10-02T18:48:00,Cleared by Exception,2014-10-02T18:48:00,,Nebraska Union,1400 R St (UNL ACADEMIC BUILDING),,,UNL student injuring a knee during a performance.  Transported to Bryan LGH West for further treatment.
14004575.0,WEAPONS - FELON IN POSSESSION,2014-10-03T02:00:00,Closed - Cleared by Arrest-Adult,2014-10-03T02:00:00,,Abel Hall,880 North 17th St (SIDEWALK),50.0,,"Two non-student were contacted after being observed to act suspiciously around bike racks. One was lodged for a Lancaster County Warrant. One was lodged for Possession of Burglars Tools, Possession of Deadly Weapon by a Felon, and Possession of stolen property and was cited for theft by unlawful taking."
14004576.0,LARCENY - FROM MOTOR VEHICLE,2014-10-03T03:46:00,Cleared by Arrest,2014-10-03T03:46:00,,,821 N 16th Street (GOV'T PARKING LOT (UNL)),,,"Two non UNL males, one being a juvenile, were contacted for suspicious behavior (entering into vehicles) in a UNL owned parking lot.  Both were cited for Theft by Unlawful Taking and released to their mother."
14004580.0,SS - CHECK WELFARE OF PERSON,2014-10-03T11:10:00,Inactive,2014-10-03T08:30:00,2014-10-03T11:51:00,Military & Naval Science,"1360 Vine St (UNL SUPPORT FACILITY (office, service))",,,Report of UNL student possibly wanting to harm self.  He was contacted and found not to be a threat to self or others.
14004583.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-10-03T13:30:00,Inactive,2014-10-01T12:00:00,2014-10-03T10:30:00,, (UNKNOWN),,,Report of a belated hit and run accident.  Damage consisted of scraping to the left rear bumper to vehicle.
14004586.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2014-10-03T17:20:00,Inactive,2014-09-30T21:00:00,2014-10-03T15:30:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,300.0,Report of a belated hit and run accident on the second level.  Damage consisted of a scrape and dent to the driver's side rear bumper.
14004591.0,MEDICAL EMERGENCY,2014-10-03T19:25:00,Cleared by Exception,2014-10-03T19:25:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,,LFR transported a Lied Center Event Staff to the hospital as they were suffering from foot pain from a recent surgery.
14004590.0,MEDICAL EMERGENCY,2014-10-03T22:45:00,Cleared by Exception,2014-10-03T19:08:00,,Bob Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",,,Officers responded to a medical call. Party was transported to St. Elizabeth for further treatment.
14004595.0,NARCOTICS - POSSESSION,2014-10-03T23:22:00,Cleared by Arrest,2014-10-03T23:22:00,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,A UNL student was cited and released for Poss. of Paraphernalia.
14004594.0,TELEPHONE - OBSCENE CALLS,2014-10-04T01:12:00,Closed - Inactive,2014-10-03T22:00:00,2014-10-04T23:19:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,A UNL student reported receiving unwanted text messages.
14004596.0,ALCOHOL - MINOR IN POSSESSION,2014-10-04T01:38:00,Cleared by Arrest,2014-10-04T01:38:00,,50/50 Building,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),,,"Two UNL students were cited for MIPC. One was transported to the Bridge. BrAC 0.238, one refused PBT."
14004597.0,TRESPASSING,2014-10-04T01:59:00,Cleared by Arrest,2014-10-04T01:59:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate who has been banned from campus was cited and released for Trespassing.
14004598.0,NARCOTICS - POSSESSION,2014-10-04T02:06:00,Cleared by Arrest,2014-10-04T02:06:00,,Benton Hall,"1535 U St (UNL SUPPORT FACILITY (office, service))",,,Two students were contacted after receiving a complaint about possible narcotics usage. One student was cited and released for Poss. of Marijuana less than an Ounce and Poss. of Drug Paraphernalia. One student was cited and released for MIPC.
14004599.0,LARCENY - STOLEN BIKE,2014-10-04T08:04:00,Cleared by Arrest,2014-10-04T08:04:00,,Bob Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",200.0,,Juvenile male took the UNLPD owned bike that was at the bike racks on the Southwest corner of the Bob Devaney Center.  The juvenile was referred to the Lancaster County Attorney's Office for charges.
14004603.0,LOST OR STOLEN ITEM,2014-10-04T22:15:00,Cleared by Arrest,2014-10-04T23:35:00,2014-10-04T03:14:00,515 N 19th Parking Lot Vine to,515 North 19th St. (UNKNOWN),600.0,,A non-UNL affiliate reported their cell phone lost or stolen.
14004604.0,MEDICAL EMERGENCY,2014-10-04T23:22:00,Cleared by Exception,2014-10-04T21:00:00,2014-10-04T23:22:00,,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),,,A UNL student was transported to the hospital for medical treatment.
14004606.0,DISTURBANCE - OTHER,2014-10-05T01:06:00,Cleared by Exception,2014-10-05T01:06:00,,Alexander Building,1410 Q St (SIDEWALK),,,Officer reported a disturbance involving four individuals.
