"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Virginia","King George County",23676,24279,24608,24950,25371
"Virginia","King William County",15977,15981,15977,16103,16186
"Virginia","Lancaster County",11369,11350,11230,11128,11044
"Virginia","Lee County",25543,25663,25539,25202,24951
"Virginia","Loudoun County",315505,326900,338165,350959,363050
"Virginia","Louisa County",33348,33499,33517,34004,34348
"Virginia","Lunenburg County",12898,12875,12599,12498,12466
"Virginia","Madison County",13295,13192,13207,13187,13157
"Virginia","Mathews County",8973,8963,8921,8922,8836
"Virginia","Mecklenburg County",32700,32578,31758,31336,31192
"Virginia","Middlesex County",10970,10834,10827,10758,10696
"Virginia","Montgomery County",94610,94841,95651,96696,97244
"Virginia","Nelson County",14981,15034,14807,14789,14850
"Virginia","New Kent County",18546,18754,19132,19482,20021
"Virginia","Northampton County",12397,12432,12237,12082,12121
"Virginia","Northumberland County",12350,12416,12354,12231,12251
"Virginia","Nottoway County",15834,15889,15776,15701,15579
"Virginia","Orange County",33485,33872,34187,34623,35026
"Virginia","Page County",24048,23990,23872,23769,23848
"Virginia","Patrick County",18476,18368,18403,18316,18264
"Virginia","Pittsylvania County",63571,63374,62898,62547,62383
"Virginia","Powhatan County",28079,28078,28116,28241,28449
"Virginia","Prince Edward County",23371,23223,23211,22820,23074
"Virginia","Prince George County",35619,36668,37036,37303,37333
"Virginia","Prince William County",406370,420004,431226,440166,446094
"Virginia","Pulaski County",34819,34749,34747,34512,34322
"Virginia","Rappahannock County",7499,7485,7430,7453,7361
"Virginia","Richmond County",9264,9189,9052,8951,8902
"Virginia","Roanoke County",92456,93004,93031,93694,93785
"Virginia","Rockbridge County",22280,22504,22392,22334,22327
"Virginia","Rockingham County",76354,77109,77375,77715,78171
"Virginia","Russell County",28842,28657,28426,28274,28023
"Virginia","Scott County",23125,22961,22801,22632,22384
"Virginia","Shenandoah County",42050,42283,42641,42729,43021
"Virginia","Smyth County",32193,32030,31863,31741,31555
"Virginia","Southampton County",18588,18571,18417,18186,18059
"Virginia","Spotsylvania County",123158,124823,126137,127696,129188
"Virginia","Stafford County",129787,132219,134374,136988,139992
"Virginia","Surry County",7060,6940,6840,6794,6790
"Virginia","Sussex County",12004,12091,11941,11808,11767
"Virginia","Tazewell County",45157,44690,44248,44107,43452
"Virginia","Warren County",37504,37650,37963,38607,38987
"Virginia","Washington County",54865,54735,55073,54763,54729
"Virginia","Westmoreland County",17444,17608,17497,17562,17477
"Virginia","Wise County",41594,41384,40828,40620,39935
"Virginia","Wythe County",29254,29228,29351,29339,29121
"Virginia","York County",65198,65810,65746,65944,66342
"Virginia","Alexandria city",140829,144461,146934,149312,150575
"Virginia","Bristol city",17855,17776,17724,17436,17184
"Virginia","Buena Vista city",6646,6721,6768,6675,6603
"Virginia","Charlottesville city",43546,43770,44521,45093,45593
"Virginia","Chesapeake city",223517,225333,228188,230431,233371
"Virginia","Colonial Heights city",17390,17369,17510,17708,17731
"Virginia","Covington city",5955,5855,5821,5833,5802
"Virginia","Danville city",42933,42586,42786,42770,42444
"Virginia","Emporia city",5922,5758,5704,5565,5462
"Virginia","Fairfax city",22604,22792,23461,24194,24483
"Virginia","Falls Church city",12446,12720,13136,13469,13601
"Virginia","Franklin city",8585,8431,8494,8632,8526
"Virginia","Fredericksburg city",24192,25641,27113,27862,28350
"Virginia","Galax city",7077,6877,6921,7014,7014
"Virginia","Hampton city",137416,136435,136843,136948,136879
"Virginia","Harrisonburg city",49072,49811,51224,51518,52478
"Virginia","Hopewell city",22641,22506,22322,22209,22196
"Virginia","Lexington city",7062,6934,7032,7232,7311
"Virginia","Lynchburg city",75773,76813,77788,78710,79047
"Virginia","Manassas city",38276,39358,40742,41725,42081
"Virginia","Manassas Park city",14409,14891,15079,15409,15174
"Virginia","Martinsville city",13740,13777,13747,13748,13711
"Virginia","Newport News city",180989,180356,180487,182015,182965
"Virginia","Norfolk city",242943,243723,246150,245480,245428
"Virginia","Norton city",3964,4015,4049,4017,4031
"Virginia","Petersburg city",32573,32159,32167,32593,32701
"Virginia","Poquoson city",12154,12055,12134,12125,12048
"Virginia","Portsmouth city",95495,95816,96546,96174,96004
"Virginia","Radford city",16452,16824,16766,17277,17646
"Virginia","Richmond city",204256,206977,211526,214704,217853
"Virginia","Roanoke city",96812,96810,97879,98815,99428
"Virginia","Salem city",24928,24854,25053,25282,25483
"Virginia","Staunton city",23825,24058,23921,24318,24538
"Virginia","Suffolk city",84881,84768,85183,85749,86806
"Virginia","Virginia Beach city",439073,442984,445769,449308,450980
"Virginia","Waynesboro city",21068,21094,21105,21250,21366
"Virginia","Williamsburg city",13689,14262,14617,14745,14691
"Virginia","Winchester city",26183,26756,27178,27497,27543
"Washington","Adams County",18760,18830,18914,19073,19179
"Washington","Asotin County",21697,21911,21873,22104,22189
"Washington","Benton County",176456,180475,182396,184453,186486
"Washington","Chelan County",72727,73300,73670,74037,74588
"Washington","Clallam County",71526,71783,71848,72250,72715
"Washington","Clark County",426869,432668,437505,443312,451008
"Washington","Columbia County",4112,4022,4001,4036,3985
"Washington","Cowlitz County",102392,102329,101777,101729,102133
"Washington","Douglas County",38534,38791,39325,39459,39804
"Washington","Ferry County",7549,7689,7719,7663,7667
"Washington","Franklin County",79122,83164,85831,86614,87809
"Washington","Garfield County",2265,2248,2225,2248,2215
"Washington","Grant County",89592,90781,91688,92084,93147
"Washington","Grays Harbor County",72833,72311,71705,71001,70818
"Washington","Island County",78692,78969,79230,78589,79275
"Washington","Jefferson County",29904,29868,29823,30067,30228
"Washington","King County",1937424,1972113,2008526,2046956,2079967
"Washington","Kitsap County",251650,254372,254659,253205,254183
"Washington","Kittitas County",41011,41575,41638,41781,42522
"Washington","Klickitat County",20360,20664,20613,20843,20861
"Washington","Lewis County",75487,75660,75532,75102,75128
"Washington","Lincoln County",10563,10513,10437,10283,10250
"Washington","Mason County",60750,60905,60751,60521,60711
"Washington","Okanogan County",41236,41325,41218,41136,41290
"Washington","Pacific County",20899,20867,20563,20434,20561
"Washington","Pend Oreille County",12971,12946,12998,12924,12985
"Washington","Pierce County",795448,803486,812363,820219,831928
"Washington","San Juan County",15757,15802,15792,15871,16015
"Washington","Skagit County",116967,117740,118005,118742,120365
"Washington","Skamania County",11099,11124,11151,11255,11340
"Washington","Snohomish County",715362,722421,732942,746446,759583
"Washington","Spokane County",472019,473381,475704,479327,484318
"Washington","Stevens County",43503,43510,43610,43433,43650
"Washington","Thurston County",253046,256481,258713,262561,265851
"Washington","Wahkiakum County",3970,4013,3984,4044,4067
"Washington","Walla Walla County",58917,59523,59458,59637,59844
"Washington","Whatcom County",201518,203329,204827,206248,208351
"Washington","Whitman County",44778,45064,46590,46758,46827
"Washington","Yakima County",244146,246159,246721,247297,247687
"West Virginia","Barbour County",16596,16596,16860,16796,16766
"West Virginia","Berkeley County",104659,105719,107062,108684,110497
"West Virginia","Boone County",24612,24474,24397,24087,23714
"West Virginia","Braxton County",14525,14541,14485,14445,14463
"West Virginia","Brooke County",23991,23919,23791,23706,23530
"West Virginia","Cabell County",96347,96557,96935,97181,97109
"West Virginia","Calhoun County",7638,7639,7591,7533,7513
"West Virginia","Clay County",9359,9378,9251,9202,8941
"West Virginia","Doddridge County",8198,8183,8220,8417,8391
"West Virginia","Fayette County",45993,45954,45898,45567,45132
"West Virginia","Gilmer County",8717,8765,8778,8650,8618
"West Virginia","Grant County",11900,11929,11841,11788,11687
"West Virginia","Greenbrier County",35516,35674,35806,35749,35450
"West Virginia","Hampshire County",23951,23792,23678,23467,23483
"West Virginia","Hancock County",30662,30516,30328,30229,30112
"West Virginia","Hardy County",14028,13981,13870,13973,13923
"West Virginia","Harrison County",69240,69269,69148,68926,68761
"West Virginia","Jackson County",29250,29303,29280,29187,29126
"West Virginia","Jefferson County",53647,54364,54566,54961,55713
"West Virginia","Kanawha County",193029,192027,192152,191394,190223
"West Virginia","Lewis County",16387,16380,16426,16455,16414
"West Virginia","Lincoln County",21669,21606,21638,21520,21561
"West Virginia","Logan County",36725,36453,36336,35981,35348
"West Virginia","McDowell County",22064,21690,21314,20890,20448
"West Virginia","Marion County",56518,56624,56787,56758,56803
"West Virginia","Marshall County",33060,32839,32684,32580,32416
"West Virginia","Mason County",27335,27318,27222,27146,27016
"West Virginia","Mercer County",62313,62437,62358,61910,61785
"West Virginia","Mineral County",28248,28093,27933,27707,27578
"West Virginia","Mingo County",26766,26591,26122,25948,25716
"West Virginia","Monongalia County",96766,98684,100531,102217,103463
"West Virginia","Monroe County",13503,13540,13492,13502,13582
"West Virginia","Morgan County",17503,17440,17433,17422,17453
"West Virginia","Nicholas County",26233,26149,26252,25987,25827
"West Virginia","Ohio County",44479,44191,44056,43728,43328
"West Virginia","Pendleton County",7700,7580,7532,7443,7371
"West Virginia","Pleasants County",7577,7599,7592,7596,7634
"West Virginia","Pocahontas County",8702,8817,8697,8673,8662
"West Virginia","Preston County",33562,33630,33910,33708,33788
"West Virginia","Putnam County",55694,56140,56589,56586,56770
"West Virginia","Raleigh County",78909,79233,79122,78629,78241
"West Virginia","Randolph County",29376,29438,29420,29566,29429
"West Virginia","Ritchie County",10399,10349,10269,10077,10011
"West Virginia","Roane County",14887,14826,14710,14655,14664
"West Virginia","Summers County",13932,13852,13761,13532,13417
"West Virginia","Taylor County",16877,16922,16984,16992,17069
"West Virginia","Tucker County",7110,7047,6941,6953,6927
"West Virginia","Tyler County",9188,9105,9033,8998,9098
"West Virginia","Upshur County",24261,24276,24506,24662,24731
"West Virginia","Wayne County",42424,41930,41672,41525,41122
"West Virginia","Webster County",9146,9148,9016,8881,8834
"West Virginia","Wetzel County",16557,16414,16420,16191,15988
"West Virginia","Wirt County",5734,5789,5806,5875,5845
"West Virginia","Wood County",86981,86798,86561,86400,86237
"West Virginia","Wyoming County",23733,23474,23251,22960,22598
"Wisconsin","Adams County",20864,20908,20528,20504,20215
"Wisconsin","Ashland County",16165,16084,15907,16064,16103
"Wisconsin","Barron County",45842,45911,45777,45604,45455
"Wisconsin","Bayfield County",15014,15106,15090,15125,14985
"Wisconsin","Brown County",248484,250556,253014,254765,256670
"Wisconsin","Buffalo County",13548,13473,13332,13330,13188
"Wisconsin","Burnett County",15430,15506,15357,15316,15328
"Wisconsin","Calumet County",48989,49684,49704,49644,49491
"Wisconsin","Chippewa County",62615,62929,63051,63199,63460
"Wisconsin","Clark County",34687,34738,34465,34562,34423
"Wisconsin","Columbia County",56888,56716,56461,56613,56615
"Wisconsin","Crawford County",16615,16664,16531,16424,16392
"Wisconsin","Dane County",489007,496307,503293,510027,516284
"Wisconsin","Dodge County",88659,88737,88576,88399,88574
"Wisconsin","Door County",27712,27883,27710,27873,27766
"Wisconsin","Douglas County",44181,44014,43816,43796,43698
"Wisconsin","Dunn County",43886,43885,43930,44221,44305
"Wisconsin","Eau Claire County",99018,99909,100840,101704,101564
"Wisconsin","Florence County",4404,4498,4472,4517,4481
"Wisconsin","Fond du Lac County",101645,101792,101702,101648,101759
"Wisconsin","Forest County",9292,9261,9183,9128,9127
"Wisconsin","Grant County",51187,51231,50991,51120,51829
"Wisconsin","Green County",36852,36972,36881,37086,37063
"Wisconsin","Green Lake County",19032,19097,19075,18967,18836
"Wisconsin","Iowa County",23662,23778,23766,23740,23825
"Wisconsin","Iron County",5893,5999,5938,5887,5917
"Wisconsin","Jackson County",20465,20534,20477,20585,20652
"Wisconsin","Jefferson County",83686,83905,84408,84610,84395
"Wisconsin","Juneau County",26667,26687,26746,26540,26395
"Wisconsin","Kenosha County",166577,166821,167352,167521,168068
"Wisconsin","Kewaunee County",20574,20617,20618,20474,20444
"Wisconsin","La Crosse County",114859,115320,116831,117330,118011
"Wisconsin","Lafayette County",16793,16953,16872,16766,16853
"Wisconsin","Langlade County",19936,19883,19729,19572,19410
"Wisconsin","Lincoln County",28747,28440,28472,28676,28493
"Wisconsin","Manitowoc County",81286,81139,80816,80623,80160
"Wisconsin","Marathon County",134065,134531,134689,135365,135780
"Wisconsin","Marinette County",41705,41454,41488,41497,41298
"Wisconsin","Marquette County",15390,15343,15186,15149,15050
"Wisconsin","Menominee County",4257,4372,4373,4382,4522
"Wisconsin","Milwaukee County",948210,951481,954521,956386,956406
"Wisconsin","Monroe County",44755,45109,45087,45249,45379
"Wisconsin","Oconto County",37654,37590,37420,37334,37417
"Wisconsin","Oneida County",35938,35826,35746,35696,35563
"Wisconsin","Outagamie County",176861,177727,178877,180225,182006
"Wisconsin","Ozaukee County",86349,86707,87030,87095,87470
"Wisconsin","Pepin County",7444,7415,7387,7368,7335
"Wisconsin","Pierce County",41110,40822,40674,40733,40958
"Wisconsin","Polk County",44154,43948,43525,43424,43437
"Wisconsin","Portage County",69977,70156,70481,70587,70482
"Wisconsin","Price County",14105,14018,13870,13772,13675
"Wisconsin","Racine County",195446,194979,194683,194922,195163
"Wisconsin","Richland County",17985,17987,17799,17779,17662
"Wisconsin","Rock County",160230,160001,160271,160633,161188
"Wisconsin","Rusk County",14722,14611,14302,14371,14333
"Wisconsin","St. Croix County",84398,84924,85220,85908,86759
"Wisconsin","Sauk County",62019,62405,62540,63063,63379
"Wisconsin","Sawyer County",16561,16530,16540,16513,16437
"Wisconsin","Shawano County",41933,41778,41603,41594,41579
"Wisconsin","Sheboygan County",115418,115312,114952,114868,115290
"Wisconsin","Taylor County",20630,20760,20474,20577,20540
"Wisconsin","Trempealeau County",28853,29056,29371,29579,29509
"Wisconsin","Vernon County",29735,30033,30203,30285,30362
"Wisconsin","Vilas County",21439,21366,21281,21355,21398
"Wisconsin","Walworth County",102161,102783,103052,103079,103527
"Wisconsin","Washburn County",15934,15787,15835,15673,15694
"Wisconsin","Washington County",131897,132157,132581,132746,133251
"Wisconsin","Waukesha County",390079,390796,392623,393940,395118
"Wisconsin","Waupaca County",52417,52337,52028,52212,52066
"Wisconsin","Waushara County",24492,24570,24477,24330,24178
"Wisconsin","Winnebago County",167004,167558,168634,169360,169511
"Wisconsin","Wood County",74780,74619,74354,73944,73608
"Wyoming","Albany County",36440,36913,37363,37574,37811
"Wyoming","Big Horn County",11674,11745,11778,12006,11930
"Wyoming","Campbell County",46223,46590,47897,48210,48320
"Wyoming","Carbon County",15835,15818,15679,15791,15854
"Wyoming","Converse County",13817,13720,14005,14316,14097
"Wyoming","Crook County",7108,7121,7139,7158,7248
"Wyoming","Fremont County",40224,40589,41125,41052,40703
"Wyoming","Goshen County",13411,13604,13670,13578,13514
"Wyoming","Hot Springs County",4804,4809,4845,4856,4816
"Wyoming","Johnson County",8568,8627,8606,8622,8573
"Wyoming","Laramie County",92199,92607,94849,96015,96389
"Wyoming","Lincoln County",18075,18004,17926,18326,18567
"Wyoming","Natrona County",75466,76416,78686,81143,81624
"Wyoming","Niobrara County",2491,2484,2475,2549,2463
