STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Texas,Schleicher County,3461,3461,3500,3302,3252,3198,3159,3211
Texas,Scurry County,16921,16921,16940,16878,17094,17246,17356,17615
Texas,Shackelford County,3378,3378,3368,3342,3370,3373,3323,3350
Texas,Shelby County,25448,25448,25436,25719,26029,25896,25581,25402
Texas,Sherman County,3034,3034,3027,3032,3064,3083,3077,3072
Texas,Smith County,209714,209721,210470,212832,215088,216854,220050,222936
Texas,Somervell County,8490,8490,8499,8444,8586,8607,8665,8739
Texas,Starr County,60968,60968,61172,61763,62023,62509,63149,63795
Texas,Stephens County,9630,9630,9607,9518,9579,9349,9375,9440
Texas,Sterling County,1143,1143,1138,1169,1189,1232,1352,1352
Texas,Stonewall County,1490,1490,1495,1478,1468,1429,1397,1410
Texas,Sutton County,4128,4128,4060,4013,3931,4001,3971,3913
Texas,Swisher County,7854,7854,7891,7823,7878,7747,7584,7533
Texas,Tarrant County,1809034,1809531,1816528,1848011,1882338,1913437,1946346,1982498
Texas,Taylor County,131506,131510,131868,132864,134201,134016,135044,136051
Texas,Terrell County,984,984,1009,949,914,883,893,837
Texas,Terry County,12651,12651,12663,12647,12598,12679,12773,12739
Texas,Throckmorton County,1641,1641,1632,1640,1605,1606,1614,1579
Texas,Titus County,32334,32334,32401,32434,32631,32590,32487,32623
Texas,Tom Green County,110224,110224,110676,111837,113493,114963,116881,118105
Texas,Travis County,1024266,1024347,1030431,1062041,1096661,1121968,1150996,1176558
Texas,Trinity County,14585,14675,14710,14654,14319,14409,14241,14402
Texas,Tyler County,21766,21766,21760,21672,21450,21450,21389,21347
Texas,Upshur County,39309,39316,39379,39760,39945,39808,40366,40603
Texas,Upton County,3355,3349,3343,3286,3259,3365,3465,3651
Texas,Uvalde County,26405,26405,26447,26584,26775,26944,27214,27245
Texas,Val Verde County,48879,48879,49011,49000,48939,49056,48916,48988
Texas,Van Zandt County,52579,52582,52623,52592,52303,52398,52839,53547
Texas,Victoria County,86793,86793,86860,87468,89291,90138,91217,92382
Texas,Walker County,67861,67861,68213,68316,68497,69341,69798,70699
Texas,Waller County,43205,43237,43455,44023,44337,45420,46798,48656
Texas,Ward County,10658,10658,10604,10686,10865,11238,11613,11721
Texas,Washington County,33718,33708,33726,33962,33880,34160,34413,34765
Texas,Webb County,250304,250304,251337,255639,260015,263861,267018,269721
Texas,Wharton County,41280,41280,41312,41248,41151,41239,41197,41486
Texas,Wheeler County,5410,5410,5396,5453,5589,5715,5678,5657
Texas,Wichita County,131500,131669,131809,130859,131787,132480,132955,131705
Texas,Wilbarger County,13535,13535,13502,13426,13254,13137,12944,13027
Texas,Willacy County,22134,22134,22201,22119,22120,21953,21917,21903
Texas,Williamson County,422679,422613,426488,442466,456469,471082,489428,508514
Texas,Wilson County,42918,42913,43075,43705,44450,45429,46440,47520
Texas,Winkler County,7110,7110,7080,7139,7336,7601,7798,8005
Texas,Wise County,59127,59119,59108,59969,60430,61048,61813,62953
Texas,Wood County,41964,41961,42007,42157,42511,42553,42985,43356
Texas,Yoakum County,7879,7879,7845,7986,8038,8168,8326,8546
Texas,Young County,18550,18550,18543,18356,18299,18378,18340,18270
Texas,Zapata County,14018,14018,14075,14210,14250,14373,14333,14374
Texas,Zavala County,11677,11677,11711,11822,11943,12128,12170,12235
Utah,Beaver County,6629,6629,6653,6532,6498,6467,6454,6354
Utah,Box Elder County,49975,49975,50160,50262,50264,50848,51484,52097
Utah,Cache County,112656,112656,113367,114879,115968,117276,118340,120783
Utah,Carbon County,21403,21403,21421,21334,21252,20951,20620,20479
Utah,Daggett County,1059,1061,1074,1166,1095,1139,1120,1109
Utah,Davis County,306479,306486,307929,312126,316155,322851,329694,336043
Utah,Duchesne County,18607,18609,18631,18746,19074,20083,20319,20862
Utah,Emery County,10976,10976,10992,10975,10922,10740,10632,10370
Utah,Garfield County,5172,5172,5185,5167,5091,5060,5016,5009
Utah,Grand County,9225,9225,9306,9278,9335,9362,9451,9516
Utah,Iron County,46163,46163,46267,46659,46730,46681,47259,48368
Utah,Juab County,10246,10246,10259,10339,10321,10291,10456,10594
Utah,Kane County,7125,7125,7139,7223,7203,7218,7235,7131
Utah,Millard County,12503,12503,12514,12596,12524,12590,12555,12645
Utah,Morgan County,9469,9469,9528,9659,9815,10224,10617,11065
Utah,Piute County,1556,1557,1556,1523,1528,1520,1486,1517
Utah,Rich County,2264,2264,2251,2313,2272,2269,2293,2311
Utah,Salt Lake County,1029655,1029581,1033182,1048686,1064745,1081155,1092888,1107314
Utah,San Juan County,14746,14749,14826,14796,14923,15017,15252,15772
Utah,Sanpete County,27822,27822,27879,28015,27992,28171,28348,28778
Utah,Sevier County,20802,20801,20812,20914,20753,20857,20847,20984
Utah,Summit County,36324,36327,36512,37444,37923,38468,39136,39633
Utah,Tooele County,58218,58218,58517,59272,59864,60750,61625,62952
Utah,Uintah County,32588,32584,32444,33286,34685,35745,36963,37928
Utah,Utah County,516564,516640,520011,530538,540100,552406,561534,575205
Utah,Wasatch County,23530,23525,23639,24404,25371,26584,27785,29161
Utah,Washington County,138115,138115,138424,141507,144597,147637,151876,155602
Utah,Wayne County,2778,2778,2765,2754,2725,2724,2713,2692
Utah,Weber County,231236,231229,232183,234047,236618,238601,240500,243645
Vermont,Addison County,36821,36824,36820,36873,36852,36920,37035,37035
Vermont,Bennington County,37125,37125,37105,36833,36684,36698,36412,36317
Vermont,Caledonia County,31227,31232,31181,31127,31090,31122,30941,30780
Vermont,Chittenden County,156545,156540,156805,157746,158752,159931,160743,161382
Vermont,Essex County,6306,6306,6302,6328,6223,6192,6129,6163
Vermont,Franklin County,47746,47752,47797,48162,48246,48267,48618,48799
Vermont,Grand Isle County,6970,6970,6952,6978,6970,6979,6974,6861
Vermont,Lamoille County,24475,24475,24537,24698,24951,25108,25143,25235
Vermont,Orange County,28936,28936,28952,29053,28954,28873,28868,28899
Vermont,Orleans County,27231,27234,27246,27185,27168,27189,27086,27100
Vermont,Rutland County,61642,61646,61585,61266,60915,60585,60150,59736
Vermont,Washington County,59534,59526,59570,59556,59358,59195,58940,58612
Vermont,Windham County,44513,44513,44509,44233,44002,43902,43766,43386
Vermont,Windsor County,56670,56666,56623,56649,56233,56168,55962,55737
Virginia,Accomack County,33164,33164,33165,33287,33314,33005,32998,32973
Virginia,Albemarle County,98970,98998,99236,100643,101962,102883,104351,105703
Virginia,Alleghany County,16250,16261,16211,16340,16233,16195,15884,15677
Virginia,Amelia County,12690,12695,12742,12757,12740,12698,12785,12903
Virginia,Amherst County,32353,32354,32385,32119,32449,32198,32062,31914
Virginia,Appomattox County,14973,14975,15035,15003,15137,15222,15266,15414
Virginia,Arlington County,207627,207676,209429,216544,221739,225652,226624,229164
Virginia,Augusta County,73750,73736,73478,73845,73813,74132,74159,74314
Virginia,Bath County,4731,4727,4712,4660,4639,4597,4549,4470
Virginia,Bedford County,68676,74871,74997,75545,75764,76186,77095,77724
Virginia,Bland County,6824,6824,6810,6765,6698,6682,6606,6561
Virginia,Botetourt County,33148,33148,33182,33066,33196,33053,33115,33347
Virginia,Brunswick County,17434,17432,17413,17151,17045,16970,16787,16698
Virginia,Buchanan County,24098,24095,24040,23929,23902,23647,23177,22776
Virginia,Buckingham County,17146,17140,17111,17181,17051,17149,16927,17032
Virginia,Campbell County,54842,54851,54934,54922,54888,55062,55101,55086
Virginia,Caroline County,28545,28558,28643,28705,28980,29281,29795,29984
Virginia,Carroll County,30042,30087,30086,30096,29938,29880,29641,29724
Virginia,Charles City County,7256,7256,7271,7248,7168,7110,7024,7040
Virginia,Charlotte County,12586,12575,12547,12494,12399,12284,12186,12201
Virginia,Chesterfield County,316236,316231,317312,320545,324101,327955,332593,335687
Virginia,Clarke County,14034,14029,14038,14204,14277,14285,14365,14363
Virginia,Craig County,5190,5173,5176,5226,5198,5185,5240,5211
Virginia,Culpeper County,46689,46691,46848,47330,47776,48467,49117,49432
Virginia,Cumberland County,10052,10055,10044,10025,9863,9848,9839,9719
Virginia,Dickenson County,15903,15892,15870,15763,15670,15459,15306,15115
Virginia,Dinwiddie County,28001,28001,28019,28178,28272,28182,28068,27852
Virginia,Essex County,11151,11146,11147,11196,11161,11184,11084,11130
Virginia,Fairfax County,1081726,1081685,1086835,1105914,1121445,1134972,1139045,1142234
Virginia,Fauquier County,65203,65275,65481,66159,66682,67309,68382,68782
Virginia,Floyd County,15279,15293,15355,15416,15442,15527,15581,15651
Virginia,Fluvanna County,25691,25704,25760,25977,25919,25883,26056,26235
Virginia,Franklin County,56159,56155,56202,56410,56343,56324,56233,56264
Virginia,Frederick County,78305,78308,78584,79521,80217,81294,82467,83199
Virginia,Giles County,17286,17286,17317,17119,16979,16942,16786,16708
Virginia,Gloucester County,36858,36858,36939,36908,36933,36841,37181,37143
Virginia,Goochland County,21717,21699,21739,21448,21348,21641,21917,22253
Virginia,Grayson County,15533,15551,15496,15406,15225,15221,15999,16012
Virginia,Greene County,18403,18410,18480,18728,18847,18892,19061,19162
Virginia,Greensville County,12243,12243,12213,11997,11739,11638,11539,11885
Virginia,Halifax County,36241,36241,36154,36010,35786,35388,35223,35125
Virginia,Hanover County,99863,99850,99937,99984,100432,101185,101872,103227
Virginia,Henrico County,306935,306979,307639,310858,315902,319585,322818,325155
Virginia,Henry County,54151,54143,54116,53330,52907,52631,52153,51881
Virginia,Highland County,2321,2319,2294,2281,2252,2223,2251,2214
Virginia,Isle of Wight County,35270,35270,35310,35310,35419,35651,36004,36314
Virginia,James City County,67009,67401,67740,68200,69295,70580,72142,73147
Virginia,King and Queen County,6945,6945,6970,7033,7071,7106,7162,7158
Virginia,King George County,23584,23584,23680,24281,24606,24934,25331,25515
Virginia,King William County,15935,15927,15986,15988,15976,16093,16159,16269
Virginia,Lancaster County,11391,11395,11371,11346,11228,11103,11003,10965
Virginia,Lee County,25587,25586,25532,25657,25533,25187,24913,24742
Virginia,Loudoun County,312311,312336,315600,327076,338365,351081,363494,375629
Virginia,Louisa County,33153,33223,33360,33514,33517,33984,34312,34602
Virginia,Lunenburg County,12914,12916,12905,12895,12619,12513,12462,12299
Virginia,Madison County,13308,13308,13287,13168,13172,13140,13121,13134
Virginia,Mathews County,8978,8976,8960,8947,8902,8894,8794,8862
Virginia,Mecklenburg County,32727,32727,32701,32567,31733,31282,31112,31081
Virginia,Middlesex County,10959,10959,10971,10822,10807,10727,10621,10606
Virginia,Montgomery County,94392,94412,94597,94842,95691,96782,97369,97653
Virginia,Nelson County,15020,15020,14992,15050,14823,14788,14843,14785
Virginia,New Kent County,18429,18432,18559,18768,19151,19490,19999,20392
Virginia,Northampton County,12389,12389,12388,12423,12213,12042,12085,12155
Virginia,Northumberland County,12330,12326,12347,12426,12368,12243,12252,12232
Virginia,Nottoway County,15853,15852,15833,15888,15771,15661,15560,15673
Virginia,Orange County,33481,33434,33481,33857,34172,34586,34978,35385
Virginia,Page County,24042,24055,24053,23999,23889,23758,23845,23726
Virginia,Patrick County,18490,18487,18470,18363,18394,18292,18224,18045
Virginia,Pittsylvania County,63506,63504,63611,63458,63053,62720,62546,62194
Virginia,Powhatan County,28046,28046,28100,28106,28157,28280,28462,28031
Virginia,Prince Edward County,23368,23360,23357,23194,23177,22762,23026,22952
Virginia,Prince George County,35725,35724,35649,36771,37186,37519,37563,37862
Virginia,Prince William County,402002,401972,406371,419800,430653,439175,445006,451721
Virginia,Pulaski County,34872,34859,34806,34743,34744,34510,34312,34332
Virginia,Rappahannock County,7373,7506,7501,7500,7451,7467,7360,7378
Virginia,Richmond County,9254,9254,9270,9190,9045,8931,8871,8908
Virginia,Roanoke County,92376,92439,92405,92968,93047,93761,93979,94409
Virginia,Rockbridge County,22307,22310,22295,22539,22460,22443,22426,22354
Virginia,Rockingham County,76314,76310,76367,77116,77379,77698,78137,78593
Virginia,Russell County,28897,28896,28856,28652,28415,28253,28012,27891
Virginia,Scott County,23177,23172,23133,22960,22790,22612,22360,22126
Virginia,Shenandoah County,41993,41993,42059,42270,42610,42635,42913,43190
Virginia,Smyth County,32208,32208,32187,32027,31873,31728,31572,31470
Virginia,Southampton County,18570,18570,18630,18713,18584,18375,18267,18109
Virginia,Spotsylvania County,122397,122660,123176,124853,126179,127748,129202,130475
Virginia,Stafford County,128961,128952,129844,132261,134420,136994,140047,142003
Virginia,Surry County,7058,7065,7060,6946,6854,6801,6804,6709
Virginia,Sussex County,12087,12083,12014,12097,11936,11797,11763,11715
Virginia,Tazewell County,45078,45078,45147,44677,44247,44091,43436,42899
Virginia,Warren County,37575,37431,37514,37665,37993,38637,39028,39083
Virginia,Washington County,54876,54870,54893,54744,55055,54744,54663,54591
Virginia,Westmoreland County,17454,17454,17451,17626,17512,17557,17462,17629
Virginia,Wise County,41452,41476,41616,41427,40889,40664,39952,39718
Virginia,Wythe County,29235,29232,29226,29185,29297,29290,29060,29119
Virginia,York County,65464,65191,65209,65884,65890,66126,66616,67837
Virginia,Alexandria city,139966,140006,140833,144579,147227,149819,151440,153511
Virginia,Bristol city,17835,17841,17853,17815,17812,17515,17339,17141
Virginia,Buena Vista city,6650,6651,6646,6722,6760,6647,6583,6618
Virginia,Charlottesville city,43475,43435,43515,43721,44483,44995,45622,46597
Virginia,Chesapeake city,222209,222209,223520,225352,228231,230515,233479,235429
Virginia,Colonial Heights city,17411,17413,17363,17291,17384,17504,17575,17820
Virginia,Covington city,5961,5954,5953,5826,5758,5742,5696,5658
Virginia,Danville city,43055,43059,42914,42526,42693,42669,42280,42082
Virginia,Emporia city,5927,5927,5934,5812,5795,5664,5592,5496
Virginia,Fairfax city,22565,22542,22595,22696,23109,23496,23694,24013
Virginia,Falls Church city,12332,12289,12440,12711,13095,13359,13481,13892
Virginia,Franklin city,8582,8580,8593,8406,8436,8531,8423,8490
Virginia,Fredericksburg city,24286,24023,24202,25641,27097,27816,28305,28118
Virginia,Galax city,7042,6989,7009,6803,6838,6914,6912,6914
Virginia,Hampton city,137436,137510,137448,136601,137163,137376,137813,136454
Virginia,Harrisonburg city,48914,48907,49048,49757,51100,51288,52258,52538
Virginia,Hopewell city,22591,22591,22634,22471,22276,22131,22137,22378
Virginia,Lexington city,7042,7038,7060,6897,6953,7096,7149,7262
Virginia,Lynchburg city,75568,75608,75703,76607,77477,78266,78627,79812
Virginia,Manassas city,37821,37839,38267,39155,40336,41097,41363,41764
Virginia,Manassas Park city,14273,14241,14439,15176,15475,15941,15805,15726
Virginia,Martinsville city,13821,13821,13729,13710,13630,13583,13552,13645
Virginia,Newport News city,180719,180911,180891,180136,180098,181496,182499,182385
Virginia,Norfolk city,242803,242831,242893,243578,245920,245169,246199,246393
Virginia,Norton city,3958,3951,3969,4015,4046,4014,4023,3939
Virginia,Petersburg city,32420,32420,32507,31931,31843,32117,32245,32477
Virginia,Poquoson city,12150,12157,12147,12048,12126,12116,12034,12059
Virginia,Portsmouth city,95535,95535,95484,95809,96548,96162,95955,96201
Virginia,Radford city,16408,16408,16450,16770,16646,17075,17390,17403
Virginia,Richmond city,204214,204175,204151,206622,210921,213931,216910,220289
Virginia,Roanoke city,97032,96919,96778,96874,98087,99047,99774,99897
Virginia,Salem city,24802,24848,24916,24847,25009,25187,25350,25432
Virginia,Staunton city,23746,23746,23833,24040,23867,24214,24427,24416
Virginia,Suffolk city,84585,84596,84876,84793,85238,85786,86944,88161
Virginia,Virginia Beach city,437994,437966,439038,442976,445728,449120,450879,452745
Virginia,Waynesboro city,21006,21020,21038,21020,20989,21064,21186,21491
Virginia,Williamsburg city,14068,13673,13694,14320,14710,14851,14837,15052
Virginia,Winchester city,26203,26201,26162,26704,27088,27380,27383,27284
Washington,Adams County,18728,18728,18810,18883,18962,19114,19194,19254
Washington,Asotin County,21623,21623,21710,21920,21878,22110,22188,22105
Washington,Benton County,175177,175177,176516,180580,182532,184584,186647,190309
Washington,Chelan County,72453,72456,72743,73327,73705,74061,74598,75644
Washington,Clallam County,71404,71404,71533,71778,71829,72222,72668,73486
Washington,Clark County,425363,425363,426804,432524,437226,442843,450441,459495
Washington,Columbia County,4078,4078,4106,4016,3994,4018,3974,3944
Washington,Cowlitz County,102410,102410,102417,102375,101840,101792,102214,103468
Washington,Douglas County,38431,38431,38551,38813,39344,39480,39822,40534
Washington,Ferry County,7551,7551,7549,7682,7703,7640,7651,7582
Washington,Franklin County,78163,78163,79132,83178,85833,86574,87822,88807
Washington,Garfield County,2266,2266,2265,2247,2223,2247,2212,2219
Washington,Grant County,89120,89120,89627,90756,91589,91906,92838,93259
Washington,Grays Harbor County,72797,72797,72857,72345,71742,71049,70836,71122
Washington,Island County,78506,78506,78712,78992,79252,78575,79235,80593
Washington,Jefferson County,29872,29872,29902,29870,29822,30050,30206,30466
Washington,King County,1931249,1931256,1937699,1972548,2009200,2047618,2082288,2117125
