SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
102014-NM-0915,2,,,,,,7,2014-09-22,136 N 14TH ST,ASHLAND,SAUNDERS,"GASOLINE, DIESEL",,GAEBEL MOTORS
102098-TH-1301,2,OTTER CREEK LODGE,100 OTTER CREEK CT,LEWELLEN,NE,69147,7,1998-10-05,100 OTTER CREEK CT,LEWELLEN,GARDEN,GASOLINE,5310,OTTER CREEK LODGE
102113-JF-1145,1,SAPP BROS PETROLEUM INC,9915 S 148TH ST,OMAHA,NE,68138,9,2013-10-18,502 MORTON,FALLS CITY,RICHARDSON,"GASOLINE, DIESEL",,SAPP BROS PETRO BULK PLNT
102114-DB-1510,T,ALL POINTS COOPERATIVE,PO BOX 80,GOTHENBURG,NE,69138,7,2014-10-20,302 8TH ST,GOTHENBURG,DAWSON,GASOLINE,12034,GOTHENBURG AMPRIDE
102192-NH-0755,9,NEBR DEPT OF ROADS,PO BOX 94759,LINCOLN,NE,68509,7,1992-10-20,EAST SIDE OF HWY 81,GENEVA,FILLMORE,GASOLINE & DIESEL,9766,NDOR
102198-TH-0800,2,FORMER 7-11 STORE #107,711 N 108TH CT,OMAHA,NE,68154,7,1998-10-20,747 N BROAD ST,FREMONT,DODGE,GASOLINE,460,7-ELEVEN #107
102199-DB-1240,2,UNKNOWN,,,,,7,1999-10-01,12TH ST & 28TH AVE,COLUMBUS,PLATTE,GASOLINE,,12TH ST & 28TH AVE SITE
10220-NEW-0930,9,CALS BEST SERVICE,102 SO. CARROLL,ARNOLD,NE,69120,7,1990-08-14,"102 SO. CARROLL ARNOLD, NE.,",ARNOLD,CUSTER,GASOLINE AND DIESEL,6361,CALS BEST SERVICE
102292-EL-1430,9,ELK OIL CO,BOX 66,ELK CREEK,NE,68348,7,1990-12-29,ELK & MAIN STS,ELK CREEK,JOHNSON,GASOLINE,2064,ELK OIL CO
102292-EL-1500,9,ELKHORN VALLEY COOP,PO BOX 466,HOOPER,NE,68031,7,1991-02-13,301 E CEDAR (EAST NEAR RR),NICKERSON,DODGE,DIESEL,133,ELKHORN VALLEY COOP
102293-CT-0750,9,CIRCLE H SERVICE,102 E 5TH,LAUREL,NE,68745,7,1993-08-04,103 W 2ND,LAUREL,CEDAR,GASOLINE,6800,CIRCLE H SERVICE
10230-STM-1345,9,MULLEN COOPERATIVE OIL CO,204 WASHINGTON ST,MULLEN,NE,69152,7,1990-09-10,204 WASHINGTON ST,MULLEN,HOOKER,GASOLINE,3691,MULLEN COOPERATIVE OIL CO
102398-QK-1015,3,EAST SIDE TEXACO,424 E 3RD ST,ALLIANCE,NE,69301,7,1998-10-19,424 E 3RD ST,ALLIANCE,BOX BUTTE,"GASOLINE, DIESEL",4961,EASTSIDE TEXACO
10240-STM-1500,2,UNKNOWN-CROFTON,,,,,7,1990-10-17,1211 WEST 2ND,CROFTON,KNOX,GASOLINE,1583,HESSES INC
102411-JB-1705,9,CLARKSON COLLEGE TOWER,,,,,7,2011-10-21,4350 DEWEY AVE,OMAHA,DOUGLAS,GASOLINE,,NMC CLARKSON MEM HOSPITAL
102414-NH-2145,1,BNSF RAILWAY CO,80 44TH AVE NE,MINNEAPOLIS,MN,55421,2,2014-10-24,BNSF YARD - MECHANICAL SHOP,ALLIANCE,BOX BUTTE,LUBE OIL,,BNSF YARD - ALLIANCE
10249-BTB-1200,2,FARMERS COOP OIL ASSN,922 J STREET,AUBURN,NE,68305,6,1989-01-19,HWY 75 BULK FUEL STORAGE FACIL,AUBURN,NEMAHA,,,FARMERS COOP
10249-DDB-1310,9,DOWNING OIL COMPANY,108 E NORTHWESTERN,NORFOLK,NE,68701,7,1989-10-24,101 E OMAHA AVE,NORFOLK,MADISON,GASOLINE,6056,7-11 STORE #51218
102494-CT-0845,2,GULZOW MOTOR CO,223 E 2ND ST,GRAND ISLAND,NE,68801,7,1994-09-23,223 E 2ND ST,GRAND ISLAND,HALL,GAS & WASTE OIL,7805,GULZOW MOTOR CO.
10258-DBH-1530,9,MCLAUGHLIN ENTERPRISES,5TH AND LINCOLN AV,HEBRON,NE,68370,7,1988-10-25,5TH & LINCOLN STREETS AVE,HEBRON,THAYER,GASOLINE,3705,MCLAUGHLIN ENTERPRISES
102594-GW-1525,2,,,,,,7,1994-10-14,2400 S FOLSOM ST,LINCOLN,LANCASTER,"GAS,DIESEL,KEROSENE",2810,IDEUS CONSTRUCTION
10260-MAL-2315,9,GIDEONS SERVICE,BOX 87,WOOD RIVER,NE,68883,6,1990-10-26,"8TH & DODD, SW CRNR",WOOD RIVER,HALL,DIESEL FUEL #2,,GIDEONS SERVICE INC
10260-MRF-1445,3,JACK KEEF MOTORS,HWY 33 & 103,CRETE,NE,68333,7,1990-07-19,HWY 33 & 103,CRETE,SALINE,"WASTE OIL, GASOLINE & DIESEL",80,JACK KEEF MOTORS INC
102600-NH-0840,2,UNKNOWN,,,,,7,2000-10-26,10TH & J (HWY 75) NW CRNR,AUBURN,NEMAHA,"GASOLINE, DIESEL",11905,"ORPHAN UST, 10TH & J"
10269-DWT-1030,9,HAVELOCK AMOCO,4401 N 70 ST,LINCOLN,NE,68507,7,1989-10-26,4401 N 70 ST,LINCOLN,LANCASTER,GASOLINE,3125,HAVELOCK AMOCO
102692-CT-1026,2,STAY-LO OIL CO,5642 CENTER ST,OMAHA,NE,68106,7,1992-09-18,"5642 CENTER ST, 60TH & CENTER",OMAHA,DOUGLAS,GASOLINE,4076,JED OIL
102694-GW-1200,2,UNKNOWN,,,,,7,1994-06-02,NE CRNR SHOSHONE & NIOBRARA,HEMINGFORD,BOX BUTTE,DIESEL,,STANDARD OIL
102696-NM-0700,2,PALAMERA BEEF CO,,,,,7,1996-09-05,2405 Z STREET,OMAHA,DOUGLAS,DIESEL,11531,ROTH PACKING HOUSE
102698-TH-0915,T,AMERICAN LABORATORIES,4410 S 102ND ST,OMAHA,NE,68127,7,1998-06-17,4410 S 102ND ST,OMAHA,DOUGLAS,HEXANE,4497,AMERICAN LABORATORIES
102698-TH-1007,9,TIRES INC,4178 L ST,OMAHA,NE,68107,7,1998-07-06,519 FORT CROOK RD NORTH,BELLEVUE,SARPY,WASTE OIL,3780,TIRES INC
102698-TH-1115,2,TIRES INC,4178 L ST,OMAHA,NE,68107,7,1998-07-28,4178 L ST,OMAHA,DOUGLAS,WASTE OIL,3778,TIRES INC
102705-TH-1131,T,KWIK SHOP,PO BOX 1927,HUTCHINSON,KS,67504,7,2005-10-27,4151 HARRISON,BELLEVUE,SARPY,GASOLINE,694,KWIK SHOP 689
102792-CT-0630,2,BROADWELL FARMS INC,#13 ARBOR CT,YORK,NE,68467,7,1992-10-26,RFD 3,YORK,YORK,DIESEL,7373,BROADWELL FARMS
102893-QK-0800,2,24TH & DODGE LIMITED PART,2223 DODGE,OMAHA,NE,68102,7,1990-04-23,2223 DODGE,OMAHA,DOUGLAS,GASOLINE,2420,ENRON PARKING GARAGE
102894-GW-1500,2,CREIGHTON BUS SERVICE,PO BOX 194,CREIGHTON,NE,68729,7,1994-10-28,708 1/2 LAKE ST,CREIGHTON,KNOX,GASOLINE,4602,CREIGHTON BUS SERVICE
102894-GW-1615,9,REDDISH BROTHERS,1709 PINEDALE AVENUE,LINCOLN,NE,68506,7,1994-10-28,615 W VAN DORN,LINCOLN,LANCASTER,"BENZENE AND XYLENE, DIESEL",6037,REDDISH BROTHERS
102896-GW-1800,2,CONTEMPORARY IND PETROL,711 N 108TH ST,OMAHA,NE,68154,7,1996-10-28,3352 N 108TH ST,OMAHA,DOUGLAS,GASOLINE,461,7-ELEVEN 111
102897-NM-0800,2,UNKNOWN,,,,,14,1997-05-30,5020 S 33RD STREET,OMAHA,DOUGLAS,HEATING OIL,11612,AMERICAN LABORATORIES
102898-QK-1445,9,LEXINGTON COOP OIL,PO BOX 80,GOTHENBURG,NE,69138,7,1998-10-28,MAIN STREET,EDDYVILLE,DAWSON,GAS & DIESEL,7,LEXINGTON COOP
102898-TH-1109,2,CENTERGAS INC,PO BOX 31480,AMARILLO,TX,79120,7,1998-07-10,302 W FIRST,SUPERIOR,NUCKOLLS,DIESEL,403,CENTERGAS ALMA BULK PLANT
102908-NM-1022,1,CASEYS GENERAL STORE,ONE CONVENIENCE BLVD,ANKENY,IA,50021,7,2008-10-28,2243 N COTNER,LINCOLN,LANCASTER,GASOLINE,6684,CASEYS GENERAL STORE
102912-DB-1548,T,BOSSELMAN PUMP & PANTRY,PO BOX 4905,GRAND ISLAND,NE,68802,7,2012-10-17,116 US HWY 30,CHAPMAN,MERRICK,GASOLINE & DIESEL FUEL,409,PUMP & PANTRY #5
102914-NM-1010,2,UNKNOWN,,,,,7,2014-03-11,2501 FLORENCE BLVD,OMAHA,DOUGLAS,GASOLINE,,CONESTOGA PARK CONT SITE
102992-GY-1035,9,H A LITTLE,120 W FLORENCE,PIERCE,NE,68767,7,1992-10-06,120 BROWN ST.,PIERCE,PIERCE,,7727,
102992-GY-1045,9,JURZENSKI'S SERVICES,1026 PEARL STREET,ELBA,NE,68835,7,1990-01-26,NE CRNR HWY 11 & PEARL ST,ELBA,HOWARD,GASOLINE,2356,JURZENSKIS SERVICE
102993-NM-1530,2,MASTERS TRAN (ORPHAN USTS,,,,,7,1993-10-28,2305 AVE K,KEARNEY,BUFFALO,GASOLINE,6970,MASTERS TRANSPORTATION
10300-EPP-1500,9,PALMER COOP - DON LAMBERT,RR 2 BOX 67,PALMER,NE,68864,7,1990-10-27,ROLLINS & COMMERCIAL ST.,PALMER,MERRICK,GASOLINE AND DIESEL,10537,PALMER COOP
103091-KM-1625,2,COOK OIL CO,534 S KANSAS AVE,TOPEKA,KS,66603,7,1991-10-30,4414 S 84TH,OMAHA,DOUGLAS,GAS DIESEL,7845,PUMP & MUNCH III
103092-KM-1645,1,BNSF RAILWAY CO,801 W O ST,LINCOLN,NE,68528,2,1992-10-30,MIDDLE OF HOBSON YD,LINCOLN,LANCASTER,#2 DIESEL,,BNRR
103097-NM-0800,2,UNKNOWN,,,,,7,1992-04-01,7205 LAWNDALE,OMAHA,DOUGLAS,GASOLINE,3753,AMERICAN SAVINGS
103098-GY-0914,T,FIVE POINT DISCOUNT GAS,1901 N BROADWELL,GRAND ISLAND,NE,68803,7,1998-10-29,1901 N BROADWELL,GRAND ISLAND,HALL,GASOLINE AND WASTE OIL,5983,FIVE POINT DISCOUNT
10310-NAH-1300,2,UNKNOWN  STROMSBURG,,,,,7,1990-10-09,5TH & MAIN STREET,STROMSBURG,POLK,GASOLINE,6639,UNKNOWN  STROMSBURG
103114-DB-0855,1,AG VALLEY COOP NON STOCK,PO BOX 68,EDISON,NE,68936,7,2014-10-31,202 W 2ND ST,CURTIS,FRONTIER,"GASOLINE, DIESEL",971,CURTIS C-STORE
10319-KAM-1100,9,ELKHORN VALLEY COOP,PO BOX 466,HOOPER,NE,68031,7,1989-09-18,HWY 91 & 79 NW CORNER,SNYDER,DODGE,GAS(LEADED& UNL),5404,FARMERS COOP SNYDER
103194-DB-1115,2,UNKNOWN,,,,,7,1994-09-01,SOUTH SHUTTLE PARKING LOT,OMAHA,DOUGLAS,UNKNOWN,,SOUTH SHUTTLE PARKING LOT
103197-NM-1110,2,COASTAL MART,"110 S MAIN, STE 500",WICHITA,KS,67202,7,1997-08-13,OLD HWY 34 & MAIN ST,BENKELMAN,DUNDY,DIESEL,7017,COASTAL MART #2550
110111-SM-1000,9,UNK - VILLAGE OF ADAMS,,,,,7,2011-09-06,746 MAIN STREET,ADAMS,GAGE,SUSPECTED GASOLINE,,ADAMS CONTAMINATION SITE
110193-GH-0900,9,BOSSELMAN INC,3123 W STOLLEY PK RD,GRAND ISLAND,NE,68802,7,1993-03-23,HWY 30,CHAPMAN,MERRICK,GASOLINE AND DIESEL,409,PUMP AND PANTRY #5
110193-GH-1300,9,NEBR DEPT OF ROADS,PO BOX 94759,LINCOLN,NE,68509,7,1993-04-06,HY 275 N OF CITY LIMIT,WEST POINT,CUMING,GASOLINE & DIESEL,739,NDOR - WEST POINT
110193-GH-1400,9,MILLER'S CORNER,JCT HWY 70 AND 281,BARTLETT,NE,68622,7,1991-06-01,JCT HWY 70 AND 281,BARTLETT,WHEELER,UNK,3270,MILLER'S CORNER
110201-GW-0837,2,QUALITY STORES INC,455 EAST ELLIS RD,MUSKEGON,MI,49443,7,2001-09-24,"1381 PROGRESSIVE RD, S HWY 15",SEWARD,SEWARD,GASOLINE,874,COUNTRY GENERAL #674
110211-JB-1500,1,GREENBRIER RAIL SERVICES,4901 S 28TH ST,OMAHA,NE,68107,2,2011-11-02,"4901 S 28TH ST, REPAIR SHOP",OMAHA,DOUGLAS,DIESEL FUEL,,GREENBRIER RAIL SERVICES
110311-DB-1258,1,,,,,,7,2011-11-03,NW CORNER NORMAL & SOUTH,LINCOLN,LANCASTER,UNKNOWN,,AGER JR GOLF TANK SITE
110394-PH-1240,9,"SINCLAIR, NORTH BEND UNK",,,,,7,1994-12-20,102 MAIN ST,LOUISVILLE,CASS,GAS AND DIESEL,1747,SINCLAIR STATION
110399-QK-1115,T,KRAUSE GENTLE CO,6400 WESTOWN PKY 220,WEST DES MOINES,IA,50266,7,1999-11-03,4335 N 70TH ST (HAVELOCK SW CR,LINCOLN,LANCASTER,GASOLINE,467,KUM & GO #341
110402-GW-0923,T,DISSMEYER AMOCO,247 7TH ST,ADAMS,NE,68301,7,1996-10-10,"247 7TH ST, NW 7TH & MAIN",ADAMS,GAGE,GASOLINE,5326,DISSMEYER AMOCO
110491-NM-1006,T,HARLESS OIL,320 POLK,POLK,NE,68654,7,1991-09-23,HWY 66 & OAK,POLK,POLK,GASOLINE,5980,HARLESS OIL CO/AMOCO
110494-JB-1350,2,CONTEMPORARY INDUSTRIES,711 N 108 COURT,OMAHA,NE,68154,7,1994-10-03,12011 BLONDO,OMAHA,DOUGLAS,GASOLINE,464,7-11 FOOD STORE 117
110497-GW-1525,T,BOLLI OIL CO,132 GRAND AVENUE,BURWELL,NE,68823,7,1997-11-04,132 GRAND AVE,BURWELL,GARFIELD,GASOLINE & DIESEL,3153,BOLLI OIL CO
110497-NM-0100,2,UNKNOWN,,,,,14,1996-09-10,4730 CHICAGO ST,OMAHA,DOUGLAS,#2 HEATING OIL,11519,DUNDEE COURT APARTMENTS
110497-NM-0230,2,UNKNOWN,,,,,7,1995-12-12,"120 13TH ST, HWY 81 & LAKE ST",HEBRON,THAYER,GASOLINE,11437,BUDGET HOST INN TANK SITE
110497-NM-1030,2,UNKNOWN,,,,,7,1995-11-15,303 E STREET,FAIRBURY,JEFFERSON,PETROLEUM,10516,NPPD TANK SITE
110498-NM-1310,T,UNIVERSITY OF NEBRASKA,1700 Y ST,LINCOLN,NE,68588,14,1998-11-03,3940 FAIR ST (ANIMAL RES),LINCOLN,LANCASTER,DIESEL,5073,ANIMAL RESEARCH FACILITY
110498-TH-0800,T,HIX OIL CO,HC-91 BOX 53B,GORDON,NE,69343,7,1998-09-08,116 W 2ND ST (2ND & OAK),GORDON,SHERIDAN,GASOLINE,7929,HIX OIL CO
110504-JF-0801,9,FREMONT & ELKHORN VALLEY,1835 N SOMERS AVE,FREMONT,NE,68025,15,2004-11-05,NW OF ELM STR & HWY 275,HOOPER,DODGE,WASTE OIL & OTHER PETROLEUM,7ONE,HOOPER SHED - F & EV RR
110513-PH-1358,9,DETLEFSEN OIL,PO BOX 728,NORTH PLATTE,NE,69101,7,2013-11-04,3202 DETCO CIRCLE,NORTH PLATTE,LINCOLN,"GASOLINE, DIESEL",905,DETELFSEN OIL
11055-BHI-1500,2,R B TIRE,,BENKLEMAN,NE,69021,6,1985-08-30,RB TIRE CO,BENKELMAN,DUNDY,UNLEADED & REGULAR,,R & B TIRE
110591-CT-1500,2,BENSON 66 SERVICE INC,200 ESSEX CT,OMAHA,NE,68114,7,1991-08-19,1008 W MISSION AVE,BELLEVUE,SARPY,GASOLINE,915,BELLEVUE APCO
110597-TH-0600,9,RITEWAY OIL & GAS CO INC,8400 I ST,OMAHA,NE,68127,7,1997-11-05,I-80 & GREENWOOD EXIT,GREENWOOD,CASS,GASOLINE,661,RITEWAY 66
110600-GW-0837,2,UNKNOWN,,,,,7,2000-10-13,11TH & J (HWY 73/75) NW CRNR,AUBURN,NEMAHA,"GASOLINE OR DIESEL, UNCERTAIN",11905,ORPHAN UST
110614-NM-1005,2,,,,,,10,2014-03-27,N 16TH FROM LOCUST TO CORNISH,OMAHA,DOUGLAS,"GASOLINE, DIESEL",,ANDERSON PROPERTY CONT
110614-SM-1949,1,TERRA RENEWAL,15797 E ST HWY 155,DANDAVELLE,AR,72834,1,2014-11-06,2305 E HWY 33,CRETE,SALINE,DIESEL FUEL,,NESTLE PURINA/TERRA RENEW
11069-KAM-1400,9,DETLEFSEN OIL COMPANY,I-80 & HWY 83,NORTH PLATTE,NE,69101,7,1989-10-09,3220 S. JEFFERS ST.,NORTH PLATTE,LINCOLN,DIESEL (GASOLINE?),905,DETLEFSEN OIL COMPANY
110695-KM-0900,T,DEPT OF ARMY,215 NORTH 17TH,OMAHA,NE,68102,6,1995-04-13,BULK FUEL AFB,LINCOLN,LANCASTER,JET FUEL,,DEPT OF ARMY
110696-CT-0940,T,NAPER SUPPLY & REPAIR,1ST & MAIN ST,NAPER,NE,68755,7,1996-08-26,1ST & MAIN ST,NAPER,BOYD,GAS AND DIESEL,6657,NAPER SUPPLY & REPAIR
110698-CT-1530,2,TERRY PETERSEN,PO BOX 43,DUNBAR,NE,68346,7,1998-11-04,207 N 1ST ST,DUNBAR,OTOE,GASOLINE,6290,B & K HANDY STOP
110698-GW-0830,T,UNIVERSITY OF NEBRASKA,1901 Y ST,LINCOLN,NE,68588,7,1998-11-05,1101 T ST (S OF STADIUM),LINCOLN,LANCASTER,DIESEL #2,11742,MANTER HALL UN-L
11070-EPP-1330,9,CRYSTAL OIL CO.,HWY 77 S,S.SIOUX CITY,NE,68776,7,1990-10-23,HWY 77 S.,SOUTH SIOUX CITY,DAKOTA,GASOLINE,2225,CRYSTAL OIL
11079-DDB-1125,9,REXIN OIL COMPANY,P.O. BOX 354,SCRIBNER,NE,68057,7,1989-11-06,"MAIN & PEARL, SE CORNER",SCRIBNER,DODGE,GASOLINE,5881,REXIN OIL COMPANY
110791-CT-1105,2,D W CLARKE INC,3903 ASHFORD LAKE CT,ATLANTA,GA,30319,7,1991-11-07,"2ND & BURLINGTON,GLASS CONNECT",HASTINGS,ADAMS,GASOLINE WASTE OIL,3262,D W CLARKE INC
110794-NM-0815,2,UNKNOWN,,,,,7,1994-11-03,400 FT S OF 2ND AND G ST,FAIRBURY,JEFFERSON,DIESEL AND FUEL OIL,11260,CHICAGO ROCK ISLAND RR
11080-NAH-1430,2,HOFFERBER NORTH FARM,RR 1,FAIRMONT,NE,68354,14,1990-08-09,RR 1,FAIRMONT,FILLMORE,GASOLINE,4144,HOFFERBER NORTH FARM
11080-NAH-1431,2,HOFFERBER SOUTH FARM,RT 1,FAIRMONT,NE,68354,7,1990-08-09,3 M WEST & 2.5 M SOUTH,FAIRMONT,FILLMORE,GAS,4144,HOFFERBER SOUTH FARM
110896-GW-1000,2,UNKNOWN SOURCE,,,,,7,1996-11-08,HANGER AT AIRPORT,LINCOLN,LANCASTER,"PETROLUEM, TYPE UNKNOWN",,LINCOLN MUNICIPAL AIRPORT
110899-CT-0955,9,ZIEGLER OIL COMPANY,PO BOX 96,MONROE,NE,68647,7,1998-12-07,HWY 22,MONROE,PLATTE,"GAS, DIESEL, HTG OIL",6003,ZIEGLER OIL CO
11099-DWT-1300,9,UNITED AG COOP,7401 F ST,OMAHA,NE,68127,7,1989-07-14,4228 S 72 ST,OMAHA,DOUGLAS,"DIESEL,GAS,WASTE&MOTOROIL",4310,UNITED AG COOP
110993-CT-1405,2,TRIPLE W ENTERPRISES,1052 WASHINGTON ST,BLAIR,NE,68008,7,1993-11-08,1052 WASHINGTON ST,BLAIR,WASHINGTON,GASOLINE,2032,WULFS EZ SHOP MINI MART
110993-QK-1400,9,WHEEL INN,2605 DAKOTA AVE,SOUTH SOUIX CITY,NE,68776,7,1992-11-23,WHEEL INN  HWY 20 & 12,JACKSON,DAKOTA,GASOLINE,7920,WHEEL INN
110994-GW-1130,2,SOUTHWICK OIL INC,927 H ST,FAIRBURY,NE,68352,7,1994-11-01,1402 C ST,FAIRBURY,JEFFERSON,GASOLINE,1019,SOUTHWICK SERVICE STATION
110994-GW-1200,2,SOUTHWICK OIL INC,927 H ST,FAIRBURY,NE,68352,6,1994-11-01,4TH ST NEAR RR TRACKS,FAIRBURY,JEFFERSON,,1018,SOUTHWICK OIL BULK PLANT
110998-TH-0725,T,KWIK STOP PLUS INC,PO BOX 1665,NORTH PLATTE,NE,69103,7,2002-11-20,702 E 4TH ST,NORTH PLATTE,LINCOLN,GASOLINE,3086,KWIK STOP #5
110998-TH-0820,2,UNKNOWN,,,,,7,1998-08-06,4504 S 28TH ST,OMAHA,DOUGLAS,"DIESEL, WASTE OIL",2517,LARSON CEMEMT TANK SITE
111010-QK-1611,T,WESTERN CONVENIENCE STORE,9849 E EASTER AVE,CENTENNIAL,CO,80112,7,2010-11-10,814 N SPUR 56C,HERSHEY,LINCOLN,GASOLINE,7588,HERSHEY TRUCK STOP
111094-GW-0809,T,MIDLAND COLLEGE,900 CLARKSON,FREMONT,NE,68025,14,1994-08-05,9TH & IRVING ST,FREMONT,DODGE,HEATING OIL,8730,SWANSON HALL OF SCIENCE
111097-GW-1515,2,ORPHAN USTS,,,,,14,1997-08-18,905 3RD ST,CRAWFORD,DAWES,GASOLINE,11637,REX HAGEMEISTER FARM
111212-KM-1515,T,TRANS AUTHORITY OF OMAHA,2222 CUMING ST,OMAHA,NE,68102,7,2012-10-03,2222 CUMING ST,OMAHA,DOUGLAS,AUTOMATIC TRANSMISSION FLUD,2415,TRANS AUTHORITY OF OMAHA
111296-GW-1100,2,CONTEMPORARY IND PETR CO,711 N 108TH CRT,OMAHA,NE,68154,7,1996-11-11,1010 SOUTH 154TH ST,OMAHA,DOUGLAS,GASOLINE,466,7-11 #119
111300-NM-0900,2,UNKNOWN,,,,,7,2000-11-10,"13TH & NORMAN, SW CORNER",CRETE,SALINE,UNKNOWN,11907,ORPHAN USTS 13TH & NORMAN
111306-SF-1200,3,OSMOND OIL COMPANY INC,PO BOX 28,OSMOND,NE,68765,6,2006-11-13,JCT HWY 20 & LOGAN ST,OSMOND,PIERCE,PETROLEUM PRODUCTS,,OSMOND OIL CO
111308-NM-1000,9,FORMER SCHROETLIN STATION,922 CRESTIRDGE CIR D,SUTTON,NE,68979,7,2008-07-02,HWY 6 & SAUNDERS AVE,SUTTON,CLAY,"GASOLINE, DIESEL, KEROSENE",,SCHROETLIN TANK
111390-CT-1113,2,NATIONAL BY-PRODUCTS,PO BOX 668,BELLEVUE,NE,68005,7,1990-10-15,14401 S 5TH ST,BELLEVUE,SARPY,GASOLINE & DIESEL,5454,NATIONAL BY-PRODUCTS INC
111391-SB-1145,2,NELSON SVC CENTER INC,1427 W 7TH,HASTINGS,NE,68901,7,1990-11-13,575 S MAIN,NELSON,NUCKOLLS,GASOLINE DIESEL,2640,NELSON SVC CENTER INC
111397-NM-0800,2,UNKNOWN,,,,,7,1991-10-06,3000 N 27TH,LINCOLN,LANCASTER,"DIESEL, WASTE OIL",11076,27TH ST ASSN TANK SITE
111402-GW-0817,9,UNK-BROKEN BOW OIL CO,,,,,6,2002-07-16,"7TH AVE, N OF RR TRKS, E SIDE",BROKEN BOW,CUSTER,GASOLINE AND DIESEL,,FORMER BROKEN BOW OIL CO
11150-NAH-0830,2,JOES SINCLAIR SERVICE,HIGHWAY 92,RISING CITY,NE,68658,7,1990-10-13,HIGHWAY 92,RISING CITY,BUTLER,GAS & DIESEL,3706,JOES SINCLAIR SERVICE
111506-TH-1015,9,MCCOOLS STANDARD SERVICE,PO BOX 124,MCCOOL JUNCTION,NE,58401,7,1998-07-24,101 S 1ST AVE,MC COOL JUNCTION,YORK,"GASOLINE, DIESEL",4142,MCCOOLS STANDARD SERVICE
11158-BTB-1100,2,GRAND ISLAND OIL,208 EAST 3RD ST,ALDA,NE,68810,7,1988-11-15,724 W 3RD ST,GRAND ISLAND,HALL,GASOLINE,3815,GRAND ISLAND OIL CO
111594-GW-1215,2,USA INNS,4733 S LINCOLN AVE,YORK,NE,68467,7,1991-09-01,4733 S LINCOLN AVE,YORK,YORK,GASOLINE DIESEL,8221,CAMELOT INN
111597-TH-1354,3,HILLSIDE SERVICE CO,16404 HWY 75 S,BELLEVUE,NE,68123,13,1991-08-28,16404 HWY 75 S,BELLEVUE,SARPY,GASOLINE,4706,HILLSIDE SERVICE STATION
11160-DDB-1500,T,COASTAL MART,9 GREENWAY PLAZA,HOUSTON,TX,77046,7,1990-12-03,"STORE #1351, 1001 N JEFFERS",NORTH PLATTE,LINCOLN,GASOLINE,3078,COASTAL MART
11160-DDB-1510,9,,,,,,7,1992-07-21,SE CRNR 10TH & JEFFERS,NORTH PLATTE,LINCOLN,,,
111612-JB-1320,2,REO ENTERPRISES LLC,2884 YANKEE HILL RD,MILFORD,NE,68405,7,2012-11-16,967 154TH ST,PLEASANT DALE,SEWARD,GASOLINE,6466,TWIN LAKES CAMP N SHOP
11169-BHI-0945,9,BAYARD PUBLIC SCHOOLS,BOX 607,BAYARD,NE,69334,7,1989-11-09,724 4TH ST.,BAYARD,MORRILL,GASOLINE,1373,BAYARD PUBLIC SCHOOLS
111695-GW-0913,T,BNSFR,80 - 44TH AVE NE,MINNEAPOLIS,MN,55421,7,1995-11-06,REMOTE FUELING LOCATION (TK#3),ALLIANCE,BOX BUTTE,DIESEL,516,REMOTE FUELING LOCATION
111703-TH-1315,9,ORPHAN AST,,,,,6,2001-02-23,"221 W A, 2ND & A SE CORNER",ELMWOOD,CASS,GASOLINE & DIESEL,1411,CENEX BULK PETROLEUM STOR
111792-NM-1415,2,US WEST BUSINESS RESOURCE,925 HIGH ST. 8N.OF10,DES MOINES,IA,50309,10,1992-10-21,320 N BROAD ST,FREMONT,DODGE,PETROLEUM,,FREMONT GARAGE
111792-NM-1600,2,,,,,,7,1992-10-23,1400 PIONEERS BLVD.,LINCOLN,LANCASTER,PETROLEUM,,BURGER KING CONTAMIN SITE
111798-GW-0830,T,UNIV OF NEBR FAC MGT,1901 Y ST,LINCOLN,NE,68588,7,1998-11-16,1800 N 33RD,LINCOLN,LANCASTER,DIESEL,5072,NE TELECOMMUNICATIONS
111810-ML-0855,1,GRAY CARRIERS,PO BOX 75,HOSKINS,NE,68740,1,2010-11-18,"HWY 275, 8 MI W OF NORFOLK",NORFOLK,MADISON,DIESEL FUEL,,"TRK ACCDT HWY 275, 8 MI W"
111813-NM-1035,1,AG COOP VALLEY,PO BOX 68,EDISON,NE,68936,7,2013-11-12,202 W 2ND ST,CURTIS,FRONTIER,GASOLINE/DIESEL,971,AG VALLEY COOP
111894-GW-1045,2,SOUTH SIOUX CITY AMOCO,,,,,7,1992-03-14,2620 DAKOTA AVE,SOUTH SIOUX CITY,DAKOTA,GASOLINE WASTE OIL,513,SOUTH SIOUX AMOCO
111894-TH-1101,T,ENGLES OIL CO,1004 14TH STREET,AUBURN,NE,68305,7,1991-10-01,1100 CENTRAL AVE,AUBURN,NEMAHA,GASOLINE,3624,ENGLES OIL CO
111898-GW-1640,2,,,,,,7,1998-11-18,1239 W 3RD ST,ALLIANCE,BOX BUTTE,,,HARDEES RESTRAUNT
